DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/11-13:10:19.662304 1900000000 1900000000 2013 -2.161 980 -2.174 2239 0.453
2022/07/11-13:10:19.683168 1900000000 1900000000 2014 -0.259 982 -0.272 2241 0.454
2022/07/11-13:10:19.709345 1900000000 1900000000 2015 -2.150 987 -2.164 2244 0.456
2022/07/11-13:10:19.731183 1900000000 1900000000 2016 -1.625 987 -1.638 2245 0.455
2022/07/11-13:10:19.750307 1900000000 1900000000 2015 -2.295 985 -2.309 2243 0.454
2022/07/11-13:10:19.775588 1900000000 1900000000 2013 1.806 990 1.793 2243 0.457
2022/07/11-13:10:19.792513 1900000000 1900000000 2011 -1.222 993 -1.235 2243 0.459
2022/07/11-13:10:19.816880 1900000000 1900000000 2011 -0.098 994 -0.111 2243 0.459
2022/07/11-13:10:19.837286 1900000000 1900000000 2009 1.599 999 1.586 2244 0.461
2022/07/11-13:10:19.860239 1900000000 1900000000 2007 0.077 1000 0.064 2243 0.462
2022/07/11-13:10:19.888707 1900000000 1900000000 2005 -2.712 1003 -2.726 2242 0.464
2022/07/11-13:10:19.902991 1900000000 1900000000 2005 -0.140 1009 -0.153 2244 0.466
2022/07/11-13:10:19.927302 1900000000 1900000000 2002 1.239 1012 1.226 2243 0.468
2022/07/11-13:10:19.952144 1900000000 1900000000 2001 0.999 1012 0.985 2243 0.468
2022/07/11-13:10:19.977119 1900000000 1900000000 1999 1.916 1014 1.903 2241 0.470
2022/07/11-13:10:20.000791 1900000000 1900000000 1997 -2.199 1020 -2.212 2242 0.472
2022/07/11-13:10:20.019772 1900000000 1900000000 1996 -1.122 1018 -1.135 2241 0.472
2022/07/11-13:10:20.039761 1900000000 1900000000 1994 -1.149 1018 -1.162 2239 0.472
2022/07/11-13:10:20.062116 1900000000 1900000000 1994 1.263 1019 1.249 2239 0.472
2022/07/11-13:10:20.079302 1900000000 1900000000 1993 2.660 1024 2.647 2240 0.475
2022/07/11-13:10:20.103050 1900000000 1900000000 1993 2.316 1018 2.303 2238 0.472
2022/07/11-13:10:20.122959 1900000000 1900000000 1995 -2.896 1023 -2.909 2242 0.474
2022/07/11-13:10:20.140772 1900000000 1900000000 1995 -2.143 1022 -2.156 2241 0.474
2022/07/11-13:10:20.169091 1900000000 1900000000 1995 -1.462 1023 -1.475 2243 0.474
2022/07/11-13:10:20.192702 1900000000 1900000000 1997 -1.515 1019 -1.528 2242 0.472
2022/07/11-13:10:20.214088 1900000000 1900000000 2000 0.108 1018 0.095 2244 0.471
2022/07/11-13:10:20.239391 1900000000 1900000000 2001 -3.118 1015 -3.131 2244 0.470
2022/07/11-13:10:20.260579 1900000000 1900000000 2002 2.534 1016 2.521 2245 0.470
2022/07/11-13:10:20.275393 1900000000 1900000000 2004 -0.218 1017 -0.231 2248 0.470
2022/07/11-13:10:20.298867 1900000000 1900000000 2005 -2.430 1012 -2.443 2246 0.468
2022/07/11-13:10:20.322462 1900000000 1900000000 2008 -2.526 1011 -2.539 2248 0.466
2022/07/11-13:10:20.345362 1900000000 1900000000 2008 0.371 1011 0.358 2248 0.467
2022/07/11-13:10:20.362195 1900000000 1900000000 2008 2.636 1013 2.623 2249 0.467
2022/07/11-13:10:20.385132 1900000000 1900000000 2009 1.852 1011 1.838 2249 0.466
2022/07/11-13:10:20.411524 1900000000 1900000000 2012 2.837 1011 2.825 2252 0.466
2022/07/11-13:10:20.427812 1900000000 1900000000 2011 -1.676 1013 -1.690 2251 0.466
2022/07/11-13:10:20.456861 1900000000 1900000000 2010 -1.121 1017 -1.134 2253 0.468
2022/07/11-13:10:20.474674 1900000000 1900000000 2008 2.029 1018 2.016 2252 0.469
2022/07/11-13:10:20.503112 1900000000 1900000000 2008 -0.108 1013 -0.121 2249 0.467
2022/07/11-13:10:20.522160 1900000000 1900000000 2006 -2.001 1018 -2.014 2249 0.470
2022/07/11-13:10:20.544951 1900000000 1900000000 2002 -2.402 1020 -2.415 2247 0.471
2022/07/11-13:10:20.571097 1900000000 1900000000 2000 -1.263 1026 -1.276 2248 0.474
2022/07/11-13:10:20.592925 1900000000 1900000000 1997 1.197 1030 1.184 2247 0.476
2022/07/11-13:10:20.611924 1900000000 1900000000 1993 1.489 1029 1.476 2243 0.477
2022/07/11-13:10:20.636708 1900000000 1900000000 1989 1.589 1029 1.576 2239 0.477
2022/07/11-13:10:20.655049 1900000000 1900000000 1985 1.427 1026 1.414 2234 0.477
2022/07/11-13:10:20.679176 1900000000 1900000000 1983 -1.628 1030 -1.641 2235 0.479
2022/07/11-13:10:20.706296 1900000000 1900000000 1980 0.483 1026 0.470 2230 0.478
2022/07/11-13:10:20.728771 1900000000 1900000000 1975 2.994 1022 2.981 2223 0.478
2022/07/11-13:10:20.749623 1900000000 1900000000 1973 1.295 1024 1.282 2223 0.479
2022/07/11-13:10:20.772651 1900000000 1900000000 1970 -0.353 1025 -0.365 2221 0.480
2022/07/11-13:10:20.800323 1900000000 1900000000 1968 1.872 1022 1.859 2218 0.479
2022/07/11-13:10:20.821122 1900000000 1900000000 1965 -0.876 1026 -0.889 2217 0.481
2022/07/11-13:10:20.842225 1900000000 1900000000 1963 1.635 1021 1.622 2213 0.480
2022/07/11-13:10:20.858307 1900000000 1900000000 1962 1.306 1022 1.293 2213 0.480
2022/07/11-13:10:20.881896 1900000000 1900000000 1958 1.142 1024 1.129 2210 0.482
2022/07/11-13:10:20.900658 1900000000 1900000000 1958 0.146 1019 0.133 2207 0.480
2022/07/11-13:10:20.927453 1900000000 1900000000 1955 2.640 1024 2.627 2206 0.482
2022/07/11-13:10:20.953537 1900000000 1900000000 1953 -1.490 1023 -1.503 2205 0.482
2022/07/11-13:10:20.971929 1900000000 1900000000 1953 2.938 1026 2.925 2206 0.484
2022/07/11-13:10:20.997143 1900000000 1900000000 1951 1.533 1022 1.520 2203 0.483
2022/07/11-13:10:21.025019 1900000000 1900000000 1952 1.956 1014 1.943 2200 0.479
2022/07/11-13:10:21.053809 1900000000 1900000000 1952 -2.233 1022 -2.246 2203 0.483
2022/07/11-13:10:21.069979 1900000000 1900000000 1951 1.897 1023 1.884 2203 0.483
2022/07/11-13:10:21.092384 1900000000 1900000000 1950 -0.669 1020 -0.682 2201 0.482
2022/07/11-13:10:21.126838 1900000000 1900000000 1951 -3.068 1029 -3.081 2206 0.485
2022/07/11-13:10:21.148012 1900000000 1900000000 1953 0.037 1031 0.024 2208 0.486
2022/07/11-13:10:21.170865 1900000000 1900000000 1955 -1.896 1036 -1.909 2212 0.487
2022/07/11-13:10:21.190775 1900000000 1900000000 1957 -0.476 1031 -0.489 2212 0.485
2022/07/11-13:10:21.216670 1900000000 1900000000 1958 -2.178 1036 -2.191 2216 0.487
2022/07/11-13:10:21.235777 1900000000 1900000000 1961 0.186 1038 0.173 2219 0.487
2022/07/11-13:10:21.254666 1900000000 1900000000 1963 -1.620 1044 -1.633 2224 0.489
2022/07/11-13:10:21.275000 1900000000 1900000000 1966 3.086 1050 3.073 2229 0.491
2022/07/11-13:10:21.302395 1900000000 1900000000 1968 -0.865 1050 -0.878 2230 0.490
2022/07/11-13:10:21.320435 1900000000 1900000000 1969 0.593 1056 0.580 2235 0.492
2022/07/11-13:10:21.343235 1900000000 1900000000 1971 0.301 1052 0.288 2235 0.490
2022/07/11-13:10:21.364684 1900000000 1900000000 1976 2.515 1047 2.502 2236 0.487
2022/07/11-13:10:21.386153 1900000000 1900000000 1977 -1.656 1048 -1.670 2238 0.487
2022/07/11-13:10:21.404539 1900000000 1900000000 1977 -2.978 1056 -2.991 2241 0.491
2022/07/11-13:10:21.430979 1900000000 1900000000 1978 2.010 1064 1.997 2246 0.493
2022/07/11-13:10:21.446858 1900000000 1900000000 1979 2.822 1058 2.809 2244 0.491
2022/07/11-13:10:21.471732 1900000000 1900000000 1978 -2.151 1058 -2.164 2243 0.491
2022/07/11-13:10:21.492309 1900000000 1900000000 1979 1.989 1064 1.976 2247 0.493
2022/07/11-13:10:21.514784 1900000000 1900000000 1976 2.038 1062 2.025 2243 0.493
2022/07/11-13:10:21.530654 1900000000 1900000000 1974 1.463 1063 1.451 2242 0.494
2022/07/11-13:10:21.552437 1900000000 1900000000 1973 -2.712 1065 -2.725 2242 0.495
2022/07/11-13:10:21.572163 1900000000 1900000000 1971 -2.440 1059 -2.453 2237 0.493
2022/07/11-13:10:21.597710 1900000000 1900000000 1969 -0.387 1060 -0.400 2236 0.494
2022/07/11-13:10:21.620764 1900000000 1900000000 1967 0.136 1062 0.123 2236 0.495
2022/07/11-13:10:21.641530 1900000000 1900000000 1963 1.625 1064 1.612 2233 0.497
2022/07/11-13:10:21.670475 1900000000 1900000000 1960 -0.357 1057 -0.369 2226 0.495
2022/07/11-13:10:21.693287 1900000000 1900000000 1957 -2.295 1058 -2.308 2225 0.496
2022/07/11-13:10:21.714611 1900000000 1900000000 1952 -0.546 1055 -0.559 2219 0.495
2022/07/11-13:10:21.742465 1900000000 1900000000 1949 -0.295 1045 -0.307 2212 0.492
2022/07/11-13:10:21.765012 1900000000 1900000000 1948 2.528 1049 2.515 2212 0.494
2022/07/11-13:10:21.784756 1900000000 1900000000 1944 1.029 1049 1.016 2209 0.495
2022/07/11-13:10:21.806073 1900000000 1900000000 1938 -0.646 1045 -0.659 2202 0.495
2022/07/11-13:10:21.828897 1900000000 1900000000 1934 1.498 1042 1.485 2197 0.494
2022/07/11-13:10:21.851672 1900000000 1900000000 1931 1.275 1042 1.262 2195 0.495
2022/07/11-13:10:21.873898 1900000000 1900000000 1928 -1.867 1042 -1.879 2192 0.495
2022/07/11-13:10:21.898818 1900000000 1900000000 1926 0.775 1034 0.762 2186 0.493
2022/07/11-13:10:21.921672 1900000000 1900000000 1924 -0.217 1035 -0.230 2185 0.494
2022/07/11-13:10:21.953185 1900000000 1900000000 1924 2.571 1032 2.558 2183 0.492
2022/07/11-13:10:21.975751 1900000000 1900000000 1925 1.962 1034 1.949 2185 0.493
2022/07/11-13:10:21.997531 1900000000 1900000000 1924 -0.083 1032 -0.095 2183 0.492
2022/07/11-13:10:22.034354 1900000000 1900000000 1924 -2.684 1038 -2.696 2186 0.495
2022/07/11-13:10:22.059388 1900000000 1900000000 1926 2.760 1038 2.747 2188 0.494
2022/07/11-13:10:22.070894 1900000000 1900000000 1930 2.474 1036 2.461 2190 0.493
2022/07/11-13:10:22.101296 1900000000 1900000000 1932 0.919 1038 0.907 2193 0.493
2022/07/11-13:10:22.118924 1900000000 1900000000 1935 -2.979 1038 -2.992 2196 0.493
2022/07/11-13:10:22.140055 1900000000 1900000000 1938 -3.045 1043 -3.058 2201 0.494
2022/07/11-13:10:22.156595 1900000000 1900000000 1940 0.324 1048 0.311 2205 0.495
2022/07/11-13:10:22.171327 1900000000 1900000000 1943 0.232 1044 0.219 2206 0.493
2022/07/11-13:10:22.195787 1900000000 1900000000 1946 -0.685 1046 -0.697 2209 0.493
2022/07/11-13:10:22.213343 1900000000 1900000000 1950 2.245 1052 2.232 2216 0.495
2022/07/11-13:10:22.235182 1900000000 1900000000 1953 1.593 1050 1.580 2217 0.493
2022/07/11-13:10:22.257885 1900000000 1900000000 1958 0.513 1052 0.500 2223 0.493
2022/07/11-13:10:22.287251 1900000000 1900000000 1963 0.129 1052 0.116 2228 0.492
2022/07/11-13:10:22.310359 1900000000 1900000000 1965 -2.846 1055 -2.859 2230 0.493
2022/07/11-13:10:22.328983 1900000000 1900000000 1967 0.461 1053 0.448 2231 0.492
2022/07/11-13:10:22.346240 1900000000 1900000000 1969 -0.300 1058 -0.312 2235 0.493
2022/07/11-13:10:22.375795 1900000000 1900000000 1973 -2.251 1059 -2.264 2239 0.492
2022/07/11-13:10:22.392095 1900000000 1900000000 1974 -0.926 1062 -0.938 2241 0.494
2022/07/11-13:10:22.416436 1900000000 1900000000 1976 1.396 1061 1.383 2243 0.493
2022/07/11-13:10:22.440768 1900000000 1900000000 1978 -1.873 1062 -1.886 2245 0.493
2022/07/11-13:10:22.463956 1900000000 1900000000 1980 2.945 1061 2.932 2247 0.492
2022/07/11-13:10:22.482713 1900000000 1900000000 1981 0.928 1055 0.916 2245 0.489
2022/07/11-13:10:22.509578 1900000000 1900000000 1982 -2.489 1060 -2.502 2248 0.491
2022/07/11-13:10:22.523819 1900000000 1900000000 1983 -0.707 1060 -0.720 2248 0.491
2022/07/11-13:10:22.545360 1900000000 1900000000 1982 -0.097 1056 -0.110 2245 0.489
2022/07/11-13:10:22.568795 1900000000 1900000000 1980 0.942 1052 0.929 2242 0.488
2022/07/11-13:10:22.588041 1900000000 1900000000 1978 -2.082 1052 -2.095 2241 0.489
2022/07/11-13:10:22.608272 1900000000 1900000000 1977 -2.668 1054 -2.681 2241 0.490
2022/07/11-13:10:22.633236 1900000000 1900000000 1975 2.507 1043 2.494 2234 0.486
2022/07/11-13:10:22.657298 1900000000 1900000000 1973 1.068 1043 1.055 2232 0.487
2022/07/11-13:10:22.680870 1900000000 1900000000 1969 1.235 1049 1.222 2231 0.489
2022/07/11-13:10:22.702626 1900000000 1900000000 1967 -1.951 1039 -1.964 2225 0.486
2022/07/11-13:10:22.731350 1900000000 1900000000 1966 -0.711 1035 -0.724 2221 0.485
2022/07/11-13:10:22.744667 1900000000 1900000000 1963 -0.977 1033 -0.990 2218 0.485
2022/07/11-13:10:22.762730 1900000000 1900000000 1960 -0.848 1027 -0.861 2213 0.483
2022/07/11-13:10:22.783105 1900000000 1900000000 1958 0.178 1025 0.165 2210 0.482
2022/07/11-13:10:22.816859 1900000000 1900000000 1954 -0.569 1019 -0.582 2203 0.481
2022/07/11-13:10:22.837296 1900000000 1900000000 1955 -0.792 1021 -0.805 2206 0.481
2022/07/11-13:10:22.865707 1900000000 1900000000 1953 2.723 1017 2.710 2202 0.480
2022/07/11-13:10:22.891723 1900000000 1900000000 1954 3.070 1012 3.057 2200 0.478
2022/07/11-13:10:22.913383 1900000000 1900000000 1954 1.191 1010 1.178 2199 0.477
2022/07/11-13:10:22.935841 1900000000 1900000000 1955 2.974 1010 2.961 2201 0.477
2022/07/11-13:10:22.958702 1900000000 1900000000 1956 -2.584 1008 -2.597 2201 0.476
2022/07/11-13:10:22.978839 1900000000 1900000000 1958 -1.060 1009 -1.073 2202 0.476
2022/07/11-13:10:23.012796 1900000000 1900000000 1959 0.387 1014 0.374 2205 0.478
2022/07/11-13:10:23.033653 1900000000 1900000000 1961 0.763 1007 0.750 2204 0.475
2022/07/11-13:10:23.059599 1900000000 1900000000 1961 -0.610 1012 -0.623 2207 0.476
2022/07/11-13:10:23.084740 1900000000 1900000000 1965 2.459 1010 2.446 2209 0.475
2022/07/11-13:10:23.104148 1900000000 1900000000 1969 2.507 1009 2.494 2213 0.473
2022/07/11-13:10:23.142299 1900000000 1900000000 1970 2.067 1006 2.054 2212 0.472
2022/07/11-13:10:23.167567 1900000000 1900000000 1976 0.751 1011 0.738 2220 0.473
2022/07/11-13:10:23.196936 1900000000 1900000000 1978 -0.726 1014 -0.739 2223 0.474
2022/07/11-13:10:23.215971 1900000000 1900000000 1979 -1.355 1016 -1.368 2224 0.474
2022/07/11-13:10:23.233107 1900000000 1900000000 1981 -0.233 1013 -0.246 2225 0.473
2022/07/11-13:10:23.257007 1900000000 1900000000 1983 1.137 1013 1.125 2226 0.472
2022/07/11-13:10:23.279746 1900000000 1900000000 1986 1.184 1018 1.171 2232 0.473
2022/07/11-13:10:23.302321 1900000000 1900000000 1990 3.094 1014 3.081 2233 0.471
2022/07/11-13:10:23.322627 1900000000 1900000000 1993 1.415 1020 1.402 2239 0.473
2022/07/11-13:10:23.344441 1900000000 1900000000 1997 0.533 1018 0.520 2241 0.471
2022/07/11-13:10:23.360331 1900000000 1900000000 2000 0.187 1015 0.174 2243 0.470
2022/07/11-13:10:23.379196 1900000000 1900000000 2004 -2.645 1014 -2.658 2246 0.469
2022/07/11-13:10:23.400517 1900000000 1900000000 2005 2.399 1015 2.386 2247 0.468
2022/07/11-13:10:23.424877 1900000000 1900000000 2007 -1.177 1008 -1.191 2246 0.465
2022/07/11-13:10:23.444659 1900000000 1900000000 2011 -0.688 1008 -0.701 2249 0.465
2022/07/11-13:10:23.471900 1900000000 1900000000 2013 -1.904 1006 -1.917 2251 0.464
2022/07/11-13:10:23.501212 1900000000 1900000000 2013 -1.254 1000 -1.267 2247 0.461
2022/07/11-13:10:23.518289 1900000000 1900000000 2013 -1.817 1004 -1.830 2250 0.462
2022/07/11-13:10:23.536146 1900000000 1900000000 2016 -2.460 1000 -2.473 2250 0.461
2022/07/11-13:10:23.569404 1900000000 1900000000 2014 2.075 999 2.062 2248 0.461
2022/07/11-13:10:23.591300 1900000000 1900000000 2013 -2.078 1004 -2.091 2250 0.463
2022/07/11-13:10:23.612209 1900000000 1900000000 2014 1.347 1004 1.334 2250 0.462
2022/07/11-13:10:23.630432 1900000000 1900000000 2012 1.999 1004 1.986 2249 0.463
2022/07/11-13:10:23.642963 1900000000 1900000000 2011 -0.206 1000 -0.219 2246 0.462
2022/07/11-13:10:23.665634 1900000000 1900000000 2009 0.286 1001 0.273 2245 0.462
2022/07/11-13:10:23.682773 1900000000 1900000000 2007 0.879 1001 0.866 2243 0.463
2022/07/11-13:10:23.709701 1900000000 1900000000 2006 0.055 1002 0.041 2242 0.463
2022/07/11-13:10:23.725190 1900000000 1900000000 2005 -2.142 1003 -2.155 2242 0.464
2022/07/11-13:10:23.747041 1900000000 1900000000 2004 -1.349 1003 -1.362 2241 0.464
2022/07/11-13:10:23.771608 1900000000 1900000000 2002 -2.929 1004 -2.942 2240 0.465
2022/07/11-13:10:23.794069 1900000000 1900000000 2002 2.270 1000 2.256 2237 0.463
2022/07/11-13:10:23.817821 1900000000 1900000000 1999 1.729 1003 1.716 2237 0.465
2022/07/11-13:10:23.852784 1900000000 1900000000 1999 2.080 1005 2.067 2238 0.466
2022/07/11-13:10:23.873511 1900000000 1900000000 1999 0.011 1010 -0.002 2240 0.468
2022/07/11-13:10:23.894978 1900000000 1900000000 1999 3.034 1003 3.021 2237 0.465
2022/07/11-13:10:23.909601 1900000000 1900000000 2000 1.862 1004 1.848 2238 0.465
2022/07/11-13:10:23.934041 1900000000 1900000000 2002 -0.344 1003 -0.357 2239 0.464
2022/07/11-13:10:23.962591 1900000000 1900000000 2004 2.018 1004 2.005 2241 0.464
2022/07/11-13:10:23.983971 1900000000 1900000000 2006 -0.208 999 -0.221 2241 0.462
2022/07/11-13:10:24.006256 1900000000 1900000000 2008 -1.265 998 -1.278 2242 0.461
2022/07/11-13:10:24.031334 1900000000 1900000000 2010 2.312 995 2.299 2242 0.460
2022/07/11-13:10:24.048672 1900000000 1900000000 2009 -2.362 992 -2.375 2241 0.459
2022/07/11-13:10:24.068733 1900000000 1900000000 2012 2.825 988 2.812 2242 0.456
2022/07/11-13:10:24.090423 1900000000 1900000000 2015 -2.482 991 -2.495 2245 0.457
2022/07/11-13:10:24.114593 1900000000 1900000000 2015 -1.427 984 -1.440 2242 0.454
2022/07/11-13:10:24.136081 1900000000 1900000000 2018 -0.129 979 -0.142 2243 0.452
2022/07/11-13:10:24.159136 1900000000 1900000000 2017 1.418 980 1.406 2243 0.452
2022/07/11-13:10:24.178304 1900000000 1900000000 2020 -1.345 973 -1.358 2242 0.449
2022/07/11-13:10:24.195314 1900000000 1900000000 2019 2.960 972 2.946 2241 0.449
2022/07/11-13:10:24.237009 1900000000 1900000000 2019 2.656 964 2.643 2237 0.445
2022/07/11-13:10:24.259106 1900000000 1900000000 2016 -2.404 961 -2.417 2234 0.445
2022/07/11-13:10:24.278818 1900000000 1900000000 2016 2.364 965 2.350 2235 0.446
2022/07/11-13:10:24.298956 1900000000 1900000000 2014 1.763 966 1.750 2234 0.447
2022/07/11-13:10:24.317840 1900000000 1900000000 2012 -1.845 960 -1.858 2230 0.445
2022/07/11-13:10:24.336714 1900000000 1900000000 2012 0.498 957 0.486 2228 0.444
2022/07/11-13:10:24.355687 1900000000 1900000000 2009 -0.168 956 -0.181 2225 0.444
2022/07/11-13:10:24.379154 1900000000 1900000000 2005 -2.998 956 -3.011 2221 0.445
2022/07/11-13:10:24.398841 1900000000 1900000000 2000 -3.014 954 -3.027 2216 0.445
2022/07/11-13:10:24.424468 1900000000 1900000000 1998 2.581 952 2.568 2214 0.445
2022/07/11-13:10:24.448701 1900000000 1900000000 1993 -0.143 954 -0.156 2209 0.447
2022/07/11-13:10:24.470760 1900000000 1900000000 1988 0.659 963 0.646 2209 0.451
2022/07/11-13:10:24.492673 1900000000 1900000000 1983 0.835 961 0.822 2204 0.451
2022/07/11-13:10:24.508519 1900000000 1900000000 1977 2.881 964 2.868 2200 0.454
2022/07/11-13:10:24.535434 1900000000 1900000000 1972 0.593 967 0.580 2196 0.456
2022/07/11-13:10:24.554331 1900000000 1900000000 1969 1.997 972 1.984 2196 0.459
2022/07/11-13:10:24.577002 1900000000 1900000000 1963 -1.234 978 -1.247 2193 0.462
2022/07/11-13:10:24.599500 1900000000 1900000000 1958 1.776 981 1.763 2190 0.465
2022/07/11-13:10:24.630466 1900000000 1900000000 1954 0.843 988 0.830 2189 0.468
2022/07/11-13:10:24.651605 1900000000 1900000000 1950 -0.017 988 -0.030 2186 0.469
2022/07/11-13:10:24.676458 1900000000 1900000000 1947 -0.003 989 -0.016 2184 0.470
2022/07/11-13:10:24.695682 1900000000 1900000000 1945 -2.782 995 -2.795 2185 0.473
2022/07/11-13:10:24.717072 1900000000 1900000000 1944 -1.638 998 -1.651 2185 0.474
2022/07/11-13:10:24.743591 1900000000 1900000000 1943 0.305 1001 0.292 2186 0.476
2022/07/11-13:10:24.765695 1900000000 1900000000 1944 0.302 1001 0.289 2186 0.475
2022/07/11-13:10:24.787975 1900000000 1900000000 1945 1.284 1003 1.271 2188 0.476
2022/07/11-13:10:24.810389 1900000000 1900000000 1946 2.042 1005 2.029 2190 0.477
2022/07/11-13:10:24.834290 1900000000 1900000000 1948 -3.095 1006 -3.108 2192 0.477
2022/07/11-13:10:24.865399 1900000000 1900000000 1947 -0.625 1012 -0.638 2194 0.479
2022/07/11-13:10:24.878700 1900000000 1900000000 1950 -0.183 1009 -0.196 2195 0.477
2022/07/11-13:10:24.899024 1900000000 1900000000 1951 2.862 1009 2.849 2196 0.477
2022/07/11-13:10:24.920772 1900000000 1900000000 1951 -1.136 1013 -1.149 2199 0.479
2022/07/11-13:10:24.944518 1900000000 1900000000 1954 1.636 1011 1.623 2200 0.478
2022/07/11-13:10:24.971881 1900000000 1900000000 1954 -1.713 1007 -1.726 2198 0.476
2022/07/11-13:10:24.987070 1900000000 1900000000 1953 -2.422 1012 -2.435 2200 0.478
2022/07/11-13:10:25.008608 1900000000 1900000000 1955 1.284 1020 1.270 2205 0.481
2022/07/11-13:10:25.032230 1900000000 1900000000 1953 0.610 1025 0.597 2206 0.483
2022/07/11-13:10:25.062709 1900000000 1900000000 1952 -0.784 1027 -0.797 2206 0.484
2022/07/11-13:10:25.092689 1900000000 1900000000 1949 -0.509 1028 -0.522 2203 0.485
2022/07/11-13:10:25.115724 1900000000 1900000000 1946 -1.359 1035 -1.372 2204 0.489
2022/07/11-13:10:25.136556 1900000000 1900000000 1943 -1.097 1033 -1.110 2200 0.489
2022/07/11-13:10:25.159156 1900000000 1900000000 1942 1.271 1032 1.258 2199 0.489
2022/07/11-13:10:25.180821 1900000000 1900000000 1943 -1.082 1039 -1.095 2204 0.491
2022/07/11-13:10:25.200307 1900000000 1900000000 1945 -2.287 1036 -2.300 2203 0.490
2022/07/11-13:10:25.222590 1900000000 1900000000 1947 2.200 1027 2.187 2201 0.486
2022/07/11-13:10:25.242830 1900000000 1900000000 1947 -1.296 1024 -1.309 2200 0.484
2022/07/11-13:10:25.264694 1900000000 1900000000 1948 1.285 1020 1.272 2199 0.482
2022/07/11-13:10:25.284752 1900000000 1900000000 1947 0.575 1022 0.562 2198 0.483
2022/07/11-13:10:25.304923 1900000000 1900000000 1948 0.928 1020 0.915 2198 0.482
