DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-13:47:59.614537 1900000000 1900000000 33 -2.905 1493 -2.856 1493 1.549
2023/02/23-13:47:59.640227 1900000000 1900000000 32 -1.559 1490 -1.511 1491 1.550
2023/02/23-13:47:59.664868 1900000000 1900000000 32 -2.940 1490 -2.897 1491 1.549
2023/02/23-13:47:59.683453 1900000000 1900000000 25 1.520 1493 1.574 1493 1.554
2023/02/23-13:47:59.704637 1900000000 1900000000 25 -0.911 1490 -0.858 1490 1.554
2023/02/23-13:47:59.723114 1900000000 1900000000 22 -2.244 1489 -2.177 1490 1.556
2023/02/23-13:47:59.769754 1900000000 1900000000 19 0.753 1489 0.830 1489 1.558
2023/02/23-13:47:59.796559 1900000000 1900000000 19 2.849 1487 2.924 1487 1.558
2023/02/23-13:47:59.817256 1900000000 1900000000 18 -1.673 1486 -1.595 1487 1.559
2023/02/23-13:47:59.832166 1900000000 1900000000 19 -0.757 1484 -0.668 1484 1.558
2023/02/23-13:47:59.858460 1900000000 1900000000 18 -0.974 1483 -0.897 1483 1.559
2023/02/23-13:47:59.878557 1900000000 1900000000 21 -0.727 1481 -0.658 1481 1.557
2023/02/23-13:47:59.901818 1900000000 1900000000 22 1.217 1481 1.279 1481 1.556
2023/02/23-13:47:59.921541 1900000000 1900000000 22 -0.373 1480 -0.309 1481 1.556
2023/02/23-13:47:59.936922 1900000000 1900000000 26 -3.127 1479 -3.074 1480 1.553
2023/02/23-13:47:59.958392 1900000000 1900000000 32 2.097 1477 2.142 1477 1.549
2023/02/23-13:47:59.978891 1900000000 1900000000 35 -2.017 1479 -1.972 1479 1.547
2023/02/23-13:48:00.011656 1900000000 1900000000 39 -0.819 1479 -0.777 1480 1.544
2023/02/23-13:48:00.032086 1900000000 1900000000 42 -1.733 1479 -1.698 1479 1.543
2023/02/23-13:48:00.056649 1900000000 1900000000 42 -1.623 1481 -1.581 1481 1.542
2023/02/23-13:48:00.076735 1900000000 1900000000 47 3.075 1481 3.111 1481 1.539
2023/02/23-13:48:00.096149 1900000000 1900000000 54 -2.097 1479 -2.067 1480 1.534
2023/02/23-13:48:00.114342 1900000000 1900000000 58 -1.427 1481 -1.398 1482 1.532
2023/02/23-13:48:00.145773 1900000000 1900000000 58 -0.621 1483 -0.592 1484 1.531
2023/02/23-13:48:00.157589 1900000000 1900000000 64 0.908 1483 0.937 1484 1.527
2023/02/23-13:48:00.184389 1900000000 1900000000 64 -2.802 1488 -2.774 1489 1.528
2023/02/23-13:48:00.217838 1900000000 1900000000 65 -0.694 1490 -0.666 1492 1.527
2023/02/23-13:48:00.234026 1900000000 1900000000 73 1.970 1490 1.993 1492 1.522
2023/02/23-13:48:00.272305 1900000000 1900000000 70 -0.912 1494 -0.888 1496 1.524
2023/02/23-13:48:00.291205 1900000000 1900000000 74 -1.919 1495 -1.894 1497 1.521
2023/02/23-13:48:00.316436 1900000000 1900000000 76 -2.027 1497 -2.005 1499 1.520
2023/02/23-13:48:00.332171 1900000000 1900000000 73 -0.767 1501 -0.742 1503 1.522
2023/02/23-13:48:00.351044 1900000000 1900000000 70 2.913 1503 2.936 1505 1.524
2023/02/23-13:48:00.377526 1900000000 1900000000 73 -2.505 1503 -2.481 1505 1.522
2023/02/23-13:48:00.399060 1900000000 1900000000 68 1.018 1508 1.042 1509 1.526
2023/02/23-13:48:00.431004 1900000000 1900000000 68 -0.295 1508 -0.272 1510 1.526
2023/02/23-13:48:00.444997 1900000000 1900000000 63 -2.245 1513 -2.219 1515 1.529
2023/02/23-13:48:00.474665 1900000000 1900000000 60 1.091 1515 1.120 1516 1.532
2023/02/23-13:48:00.503343 1900000000 1900000000 59 -1.179 1514 -1.155 1515 1.532
2023/02/23-13:48:00.520023 1900000000 1900000000 54 3.014 1517 3.039 1518 1.535
2023/02/23-13:48:00.540996 1900000000 1900000000 50 2.270 1518 2.302 1519 1.538
2023/02/23-13:48:00.559005 1900000000 1900000000 47 -2.678 1518 -2.648 1519 1.540
2023/02/23-13:48:00.587624 1900000000 1900000000 41 -2.561 1520 -2.530 1520 1.544
2023/02/23-13:48:00.603943 1900000000 1900000000 31 2.152 1521 2.192 1521 1.551
2023/02/23-13:48:00.637807 1900000000 1900000000 26 1.958 1517 2.007 1518 1.554
2023/02/23-13:48:00.662669 1900000000 1900000000 22 0.904 1515 0.957 1515 1.556
2023/02/23-13:48:00.682332 1900000000 1900000000 15 -2.735 1513 -2.658 1513 1.561
2023/02/23-13:48:00.703553 1900000000 1900000000 11 2.229 1510 2.328 1510 1.563
2023/02/23-13:48:00.727198 1900000000 1900000000 9 0.302 1503 0.423 1503 1.565
2023/02/23-13:48:00.757323 1900000000 1900000000 6 1.662 1498 1.824 1498 1.567
2023/02/23-13:48:00.780351 1900000000 1900000000 4 -2.870 1495 -2.555 1495 1.568
2023/02/23-13:48:00.801521 1900000000 1900000000 8 -1.126 1488 -0.961 1488 1.566
2023/02/23-13:48:00.821271 1900000000 1900000000 10 2.133 1485 2.272 1485 1.564
2023/02/23-13:48:00.845769 1900000000 1900000000 10 1.932 1481 2.067 1481 1.564
2023/02/23-13:48:00.865545 1900000000 1900000000 14 0.872 1478 0.966 1478 1.562
2023/02/23-13:48:00.895187 1900000000 1900000000 13 0.186 1476 0.304 1476 1.562
2023/02/23-13:48:00.914001 1900000000 1900000000 16 -0.950 1473 -0.869 1473 1.560
2023/02/23-13:48:00.940455 1900000000 1900000000 20 -1.884 1471 -1.811 1471 1.557
2023/02/23-13:48:00.957833 1900000000 1900000000 21 1.463 1470 1.532 1470 1.556
2023/02/23-13:48:00.976799 1900000000 1900000000 25 2.874 1469 2.938 1470 1.554
2023/02/23-13:48:00.992744 1900000000 1900000000 28 -2.985 1468 -2.935 1468 1.552
2023/02/23-13:48:01.020120 1900000000 1900000000 28 -2.698 1469 -2.644 1469 1.552
2023/02/23-13:48:01.038422 1900000000 1900000000 33 3.044 1468 3.090 1469 1.548
2023/02/23-13:48:01.058745 1900000000 1900000000 34 2.931 1468 2.980 1469 1.548
2023/02/23-13:48:01.083079 1900000000 1900000000 35 -2.237 1471 -2.185 1471 1.547
2023/02/23-13:48:01.108667 1900000000 1900000000 42 -1.135 1469 -1.097 1470 1.542
2023/02/23-13:48:01.135362 1900000000 1900000000 42 2.974 1470 3.012 1471 1.542
2023/02/23-13:48:01.151182 1900000000 1900000000 49 -2.004 1469 -1.969 1470 1.537
2023/02/23-13:48:01.175211 1900000000 1900000000 45 0.935 1472 0.968 1473 1.540
2023/02/23-13:48:01.192545 1900000000 1900000000 44 -1.822 1472 -1.785 1473 1.541
2023/02/23-13:48:01.217111 1900000000 1900000000 48 1.919 1473 1.953 1474 1.539
2023/02/23-13:48:01.238722 1900000000 1900000000 50 0.248 1473 0.281 1473 1.537
2023/02/23-13:48:01.261344 1900000000 1900000000 47 -0.049 1473 -0.014 1473 1.539
2023/02/23-13:48:01.287612 1900000000 1900000000 41 -0.743 1477 -0.700 1477 1.543
2023/02/23-13:48:01.300737 1900000000 1900000000 41 -2.713 1474 -2.673 1475 1.543
2023/02/23-13:48:01.335698 1900000000 1900000000 41 -2.327 1474 -2.289 1474 1.543
2023/02/23-13:48:01.356899 1900000000 1900000000 34 0.208 1475 0.256 1475 1.548
2023/02/23-13:48:01.385961 1900000000 1900000000 34 -2.481 1472 -2.434 1473 1.548
2023/02/23-13:48:01.410708 1900000000 1900000000 33 -0.200 1474 -0.154 1474 1.549
2023/02/23-13:48:01.431589 1900000000 1900000000 31 1.965 1473 2.018 1473 1.550
2023/02/23-13:48:01.442307 1900000000 1900000000 25 -1.737 1476 -1.676 1476 1.554
2023/02/23-13:48:01.472971 1900000000 1900000000 24 3.071 1477 3.121 1478 1.555
2023/02/23-13:48:01.502705 1900000000 1900000000 21 -1.445 1480 -1.381 1480 1.556
2023/02/23-13:48:01.522111 1900000000 1900000000 16 1.186 1483 1.263 1483 1.560
2023/02/23-13:48:01.547631 1900000000 1900000000 16 0.057 1486 0.151 1486 1.560
2023/02/23-13:48:01.574313 1900000000 1900000000 13 2.660 1489 2.755 1489 1.562
2023/02/23-13:48:01.595118 1900000000 1900000000 9 -1.448 1494 -1.295 1494 1.565
2023/02/23-13:48:01.622151 1900000000 1900000000 9 0.101 1498 0.230 1498 1.565
2023/02/23-13:48:01.649912 1900000000 1900000000 9 0.832 1503 0.948 1503 1.565
2023/02/23-13:48:01.667887 1900000000 1900000000 9 2.004 1509 2.126 1509 1.565
2023/02/23-13:48:01.696266 1900000000 1900000000 13 -1.677 1514 -1.586 1514 1.562
2023/02/23-13:48:01.719798 1900000000 1900000000 16 0.954 1520 1.039 1520 1.561
2023/02/23-13:48:01.737851 1900000000 1900000000 23 -1.336 1523 -1.276 1523 1.556
2023/02/23-13:48:01.774138 1900000000 1900000000 30 2.600 1525 2.647 1525 1.551
2023/02/23-13:48:01.797390 1900000000 1900000000 37 -1.994 1528 -1.958 1528 1.547
2023/02/23-13:48:01.822642 1900000000 1900000000 42 1.000 1527 1.032 1528 1.543
2023/02/23-13:48:01.841821 1900000000 1900000000 50 -0.473 1526 -0.440 1527 1.538
2023/02/23-13:48:01.856817 1900000000 1900000000 53 1.225 1525 1.251 1526 1.536
2023/02/23-13:48:01.881589 1900000000 1900000000 61 -1.043 1523 -1.017 1524 1.531
2023/02/23-13:48:01.894723 1900000000 1900000000 62 1.024 1523 1.049 1524 1.530
2023/02/23-13:48:01.918083 1900000000 1900000000 61 0.311 1523 0.333 1524 1.531
2023/02/23-13:48:01.937314 1900000000 1900000000 64 0.591 1521 0.614 1522 1.528
2023/02/23-13:48:01.956058 1900000000 1900000000 66 -0.299 1519 -0.274 1521 1.527
2023/02/23-13:48:01.985735 1900000000 1900000000 73 -2.298 1516 -2.274 1518 1.523
2023/02/23-13:48:02.009329 1900000000 1900000000 73 -0.191 1514 -0.168 1516 1.522
2023/02/23-13:48:02.030820 1900000000 1900000000 74 -1.852 1511 -1.828 1513 1.522
2023/02/23-13:48:02.057909 1900000000 1900000000 76 -1.081 1510 -1.058 1512 1.521
2023/02/23-13:48:02.078761 1900000000 1900000000 79 1.600 1506 1.621 1508 1.518
2023/02/23-13:48:02.097721 1900000000 1900000000 77 -1.490 1504 -1.469 1506 1.520
2023/02/23-13:48:02.134650 1900000000 1900000000 76 -0.696 1502 -0.669 1503 1.520
2023/02/23-13:48:02.154784 1900000000 1900000000 77 -0.787 1500 -0.765 1502 1.520
2023/02/23-13:48:02.175201 1900000000 1900000000 77 -0.047 1496 -0.024 1498 1.519
2023/02/23-13:48:02.195610 1900000000 1900000000 74 -2.195 1496 -2.169 1498 1.522
2023/02/23-13:48:02.219387 1900000000 1900000000 76 -2.869 1493 -2.845 1495 1.520
2023/02/23-13:48:02.235696 1900000000 1900000000 72 0.657 1492 0.678 1494 1.522
2023/02/23-13:48:02.259675 1900000000 1900000000 71 0.957 1489 0.981 1491 1.523
2023/02/23-13:48:02.284315 1900000000 1900000000 67 -1.980 1489 -1.958 1490 1.526
2023/02/23-13:48:02.304768 1900000000 1900000000 61 -2.949 1488 -2.924 1489 1.530
2023/02/23-13:48:02.323459 1900000000 1900000000 61 -0.671 1484 -0.646 1485 1.529
2023/02/23-13:48:02.351575 1900000000 1900000000 58 0.233 1483 0.263 1484 1.531
2023/02/23-13:48:02.369142 1900000000 1900000000 54 2.838 1483 2.866 1484 1.535
2023/02/23-13:48:02.393766 1900000000 1900000000 52 0.736 1482 0.768 1483 1.536
2023/02/23-13:48:02.421591 1900000000 1900000000 47 0.606 1482 0.638 1482 1.539
2023/02/23-13:48:02.435273 1900000000 1900000000 45 -1.403 1482 -1.369 1483 1.540
2023/02/23-13:48:02.463177 1900000000 1900000000 39 3.083 1484 3.120 1484 1.544
2023/02/23-13:48:02.482775 1900000000 1900000000 36 -1.735 1485 -1.692 1485 1.547
2023/02/23-13:48:02.502274 1900000000 1900000000 33 2.135 1485 2.174 1485 1.548
2023/02/23-13:48:02.515207 1900000000 1900000000 35 -2.885 1484 -2.843 1485 1.547
2023/02/23-13:48:02.542978 1900000000 1900000000 28 -0.888 1487 -0.838 1488 1.552
2023/02/23-13:48:02.565650 1900000000 1900000000 31 2.764 1487 2.809 1488 1.550
2023/02/23-13:48:02.586131 1900000000 1900000000 27 -1.279 1489 -1.223 1489 1.553
2023/02/23-13:48:02.606990 1900000000 1900000000 30 0.044 1490 0.097 1491 1.551
2023/02/23-13:48:02.632637 1900000000 1900000000 28 2.981 1492 3.028 1492 1.552
2023/02/23-13:48:02.657417 1900000000 1900000000 28 0.536 1493 0.585 1493 1.552
2023/02/23-13:48:02.675977 1900000000 1900000000 30 1.612 1495 1.667 1496 1.551
2023/02/23-13:48:02.698125 1900000000 1900000000 33 2.787 1496 2.830 1496 1.549
2023/02/23-13:48:02.722746 1900000000 1900000000 35 -1.476 1495 -1.437 1495 1.547
2023/02/23-13:48:02.744166 1900000000 1900000000 39 -1.842 1494 -1.803 1495 1.545
2023/02/23-13:48:02.770377 1900000000 1900000000 39 -1.311 1497 -1.269 1497 1.545
2023/02/23-13:48:02.797056 1900000000 1900000000 41 0.164 1496 0.203 1497 1.543
2023/02/23-13:48:02.818110 1900000000 1900000000 40 0.037 1498 0.072 1498 1.544
2023/02/23-13:48:02.840406 1900000000 1900000000 44 -0.725 1497 -0.686 1498 1.542
2023/02/23-13:48:02.866259 1900000000 1900000000 44 -1.495 1496 -1.465 1497 1.541
2023/02/23-13:48:02.890912 1900000000 1900000000 50 -2.032 1494 -2.003 1495 1.537
2023/02/23-13:48:02.911868 1900000000 1900000000 47 2.339 1496 2.368 1496 1.540
2023/02/23-13:48:02.937730 1900000000 1900000000 49 0.093 1495 0.124 1496 1.538
2023/02/23-13:48:02.955710 1900000000 1900000000 50 -2.881 1494 -2.851 1495 1.537
2023/02/23-13:48:02.974073 1900000000 1900000000 51 -2.976 1492 -2.943 1493 1.537
2023/02/23-13:48:02.994934 1900000000 1900000000 48 2.001 1493 2.034 1494 1.539
2023/02/23-13:48:03.017967 1900000000 1900000000 49 1.938 1493 1.966 1493 1.538
2023/02/23-13:48:03.046450 1900000000 1900000000 50 -1.454 1490 -1.425 1491 1.537
2023/02/23-13:48:03.068378 1900000000 1900000000 50 -0.690 1488 -0.657 1489 1.537
2023/02/23-13:48:03.092363 1900000000 1900000000 46 -2.998 1488 -2.965 1489 1.540
2023/02/23-13:48:03.110899 1900000000 1900000000 47 -1.736 1486 -1.701 1487 1.539
2023/02/23-13:48:03.138750 1900000000 1900000000 46 -2.902 1485 -2.870 1486 1.540
2023/02/23-13:48:03.162893 1900000000 1900000000 40 -3.117 1486 -3.077 1486 1.544
2023/02/23-13:48:03.183850 1900000000 1900000000 40 1.198 1484 1.232 1484 1.544
2023/02/23-13:48:03.203445 1900000000 1900000000 39 -0.345 1482 -0.301 1483 1.545
2023/02/23-13:48:03.231566 1900000000 1900000000 37 -2.213 1482 -2.170 1483 1.546
2023/02/23-13:48:03.254997 1900000000 1900000000 36 -2.226 1482 -2.185 1482 1.546
2023/02/23-13:48:03.280233 1900000000 1900000000 30 1.152 1483 1.202 1483 1.551
2023/02/23-13:48:03.301649 1900000000 1900000000 30 3.139 1482 -3.095 1483 1.550
2023/02/23-13:48:03.323517 1900000000 1900000000 27 1.259 1484 1.303 1484 1.553
2023/02/23-13:48:03.345199 1900000000 1900000000 27 -2.953 1484 -2.900 1484 1.553
2023/02/23-13:48:03.361203 1900000000 1900000000 27 -2.262 1484 -2.208 1484 1.553
2023/02/23-13:48:03.384709 1900000000 1900000000 27 0.851 1482 0.903 1482 1.553
2023/02/23-13:48:03.409739 1900000000 1900000000 27 -3.107 1484 -3.056 1484 1.553
2023/02/23-13:48:03.431454 1900000000 1900000000 28 2.542 1484 2.592 1484 1.552
2023/02/23-13:48:03.456723 1900000000 1900000000 29 1.817 1483 1.855 1484 1.551
2023/02/23-13:48:03.475858 1900000000 1900000000 30 -0.609 1484 -0.563 1484 1.551
2023/02/23-13:48:03.491789 1900000000 1900000000 32 1.477 1483 1.518 1483 1.550
2023/02/23-13:48:03.508800 1900000000 1900000000 31 2.854 1485 2.909 1486 1.550
2023/02/23-13:48:03.535745 1900000000 1900000000 35 -1.818 1483 -1.777 1483 1.547
2023/02/23-13:48:03.563346 1900000000 1900000000 41 1.799 1481 1.830 1481 1.543
2023/02/23-13:48:03.582214 1900000000 1900000000 36 -3.050 1484 -3.012 1485 1.547
2023/02/23-13:48:03.606697 1900000000 1900000000 40 0.729 1483 0.767 1484 1.544
2023/02/23-13:48:03.629834 1900000000 1900000000 40 2.512 1484 2.548 1485 1.544
2023/02/23-13:48:03.661243 1900000000 1900000000 45 0.425 1482 0.455 1483 1.540
2023/02/23-13:48:03.684652 1900000000 1900000000 41 -1.271 1484 -1.237 1484 1.543
2023/02/23-13:48:03.708669 1900000000 1900000000 41 -2.952 1485 -2.918 1485 1.543
2023/02/23-13:48:03.728327 1900000000 1900000000 44 0.740 1484 0.777 1485 1.541
2023/02/23-13:48:03.754194 1900000000 1900000000 44 2.159 1485 2.192 1485 1.541
2023/02/23-13:48:03.773905 1900000000 1900000000 45 0.336 1483 0.363 1484 1.540
2023/02/23-13:48:03.797322 1900000000 1900000000 48 1.251 1482 1.282 1483 1.538
2023/02/23-13:48:03.816909 1900000000 1900000000 48 1.529 1482 1.555 1483 1.539
2023/02/23-13:48:03.845571 1900000000 1900000000 47 2.124 1482 2.154 1483 1.539
2023/02/23-13:48:03.865282 1900000000 1900000000 45 0.800 1483 0.834 1483 1.540
2023/02/23-13:48:03.886663 1900000000 1900000000 47 -2.933 1481 -2.900 1482 1.539
2023/02/23-13:48:03.908149 1900000000 1900000000 44 -0.873 1481 -0.840 1482 1.541
2023/02/23-13:48:03.937831 1900000000 1900000000 47 2.206 1480 2.242 1480 1.539
2023/02/23-13:48:03.956374 1900000000 1900000000 45 0.435 1480 0.469 1480 1.540
2023/02/23-13:48:03.978876 1900000000 1900000000 42 -2.146 1479 -2.110 1479 1.543
2023/02/23-13:48:04.006292 1900000000 1900000000 39 -0.943 1479 -0.909 1479 1.545
2023/02/23-13:48:04.022241 1900000000 1900000000 42 -1.332 1476 -1.294 1477 1.542
2023/02/23-13:48:04.057520 1900000000 1900000000 41 -2.038 1476 -2.000 1476 1.543
2023/02/23-13:48:04.066697 1900000000 1900000000 36 -1.398 1478 -1.357 1479 1.547
2023/02/23-13:48:04.086946 1900000000 1900000000 37 1.000 1477 1.042 1477 1.546
2023/02/23-13:48:04.109691 1900000000 1900000000 34 -1.603 1476 -1.552 1476 1.548
2023/02/23-13:48:04.137718 1900000000 1900000000 35 1.884 1476 1.930 1476 1.547
2023/02/23-13:48:04.156761 1900000000 1900000000 34 -1.435 1474 -1.398 1474 1.548
2023/02/23-13:48:04.183992 1900000000 1900000000 32 -2.404 1475 -2.356 1475 1.549
2023/02/23-13:48:04.206110 1900000000 1900000000 32 -2.849 1476 -2.795 1476 1.549
2023/02/23-13:48:04.229418 1900000000 1900000000 32 -0.094 1475 -0.047 1475 1.549
2023/02/23-13:48:04.250504 1900000000 1900000000 31 0.249 1476 0.295 1476 1.550
2023/02/23-13:48:04.270859 1900000000 1900000000 33 -0.026 1475 0.017 1475 1.548
2023/02/23-13:48:04.298481 1900000000 1900000000 36 -1.895 1474 -1.856 1475 1.547
2023/02/23-13:48:04.318403 1900000000 1900000000 32 1.785 1477 1.825 1477 1.549
2023/02/23-13:48:04.345740 1900000000 1900000000 32 0.911 1477 0.958 1478 1.549
2023/02/23-13:48:04.369614 1900000000 1900000000 35 0.412 1477 0.455 1477 1.547
2023/02/23-13:48:04.385562 1900000000 1900000000 33 1.423 1475 1.468 1475 1.548
2023/02/23-13:48:04.418843 1900000000 1900000000 35 -1.949 1475 -1.906 1475 1.547
2023/02/23-13:48:04.431673 1900000000 1900000000 30 1.826 1476 1.862 1476 1.550
2023/02/23-13:48:04.465147 1900000000 1900000000 33 2.041 1472 2.084 1473 1.548
2023/02/23-13:48:04.484776 1900000000 1900000000 31 0.853 1472 0.897 1472 1.550
2023/02/23-13:48:04.505668 1900000000 1900000000 34 -2.885 1472 -2.841 1472 1.548
2023/02/23-13:48:04.533615 1900000000 1900000000 31 -1.380 1473 -1.333 1473 1.550
2023/02/23-13:48:04.553422 1900000000 1900000000 33 2.489 1472 2.532 1473 1.548
2023/02/23-13:48:04.570787 1900000000 1900000000 29 0.318 1474 0.363 1474 1.551
2023/02/23-13:48:04.590002 1900000000 1900000000 30 -2.076 1474 -2.031 1474 1.550
2023/02/23-13:48:04.609037 1900000000 1900000000 30 -1.206 1474 -1.158 1475 1.551
2023/02/23-13:48:04.630456 1900000000 1900000000 31 -2.310 1475 -2.273 1476 1.550
2023/02/23-13:48:04.660822 1900000000 1900000000 36 1.333 1474 1.371 1475 1.546
2023/02/23-13:48:04.691257 1900000000 1900000000 33 0.098 1477 0.136 1477 1.548
2023/02/23-13:48:04.708043 1900000000 1900000000 35 -1.075 1477 -1.027 1477 1.547
2023/02/23-13:48:04.722860 1900000000 1900000000 42 0.697 1474 0.730 1475 1.542
2023/02/23-13:48:04.752872 1900000000 1900000000 38 1.043 1477 1.082 1477 1.545
2023/02/23-13:48:04.770971 1900000000 1900000000 39 0.207 1477 0.250 1477 1.544
2023/02/23-13:48:04.796687 1900000000 1900000000 41 2.910 1476 2.947 1477 1.543
2023/02/23-13:48:04.817504 1900000000 1900000000 42 -1.045 1477 -1.007 1478 1.542
2023/02/23-13:48:04.836058 1900000000 1900000000 40 0.059 1479 0.095 1480 1.544
2023/02/23-13:48:04.866826 1900000000 1900000000 43 2.062 1478 2.097 1478 1.542
2023/02/23-13:48:04.889748 1900000000 1900000000 41 1.949 1480 1.989 1480 1.543
2023/02/23-13:48:04.908990 1900000000 1900000000 42 -1.803 1479 -1.772 1480 1.543
2023/02/23-13:48:04.928925 1900000000 1900000000 41 -1.108 1481 -1.074 1481 1.543
2023/02/23-13:48:04.953719 1900000000 1900000000 37 2.972 1482 3.008 1482 1.546
2023/02/23-13:48:04.981949 1900000000 1900000000 38 0.049 1481 0.081 1482 1.545
2023/02/23-13:48:04.998320 1900000000 1900000000 41 -2.045 1480 -2.009 1480 1.543
2023/02/23-13:48:05.023205 1900000000 1900000000 38 -1.995 1481 -1.957 1482 1.545
2023/02/23-13:48:05.049481 1900000000 1900000000 37 2.697 1480 2.735 1481 1.546
2023/02/23-13:48:05.074066 1900000000 1900000000 31 1.264 1484 1.307 1484 1.550
2023/02/23-13:48:05.099517 1900000000 1900000000 32 -2.695 1482 -2.653 1482 1.549
2023/02/23-13:48:05.117962 1900000000 1900000000 35 -2.901 1481 -2.861 1481 1.547
2023/02/23-13:48:05.140119 1900000000 1900000000 31 2.139 1481 2.183 1482 1.550
2023/02/23-13:48:05.172035 1900000000 1900000000 31 1.562 1481 1.606 1481 1.550
2023/02/23-13:48:05.186942 1900000000 1900000000 28 -2.558 1482 -2.501 1483 1.552
2023/02/23-13:48:05.217653 1900000000 1900000000 28 -0.497 1483 -0.442 1483 1.552
2023/02/23-13:48:05.237294 1900000000 1900000000 26 -1.540 1482 -1.495 1482 1.553
2023/02/23-13:48:05.266358 1900000000 1900000000 27 -0.438 1481 -0.388 1482 1.553
2023/02/23-13:48:05.292067 1900000000 1900000000 22 1.422 1483 1.484 1484 1.556
2023/02/23-13:48:05.324702 1900000000 1900000000 22 2.028 1483 2.085 1483 1.556
2023/02/23-13:48:05.345922 1900000000 1900000000 22 -2.515 1484 -2.449 1484 1.556
2023/02/23-13:48:05.361909 1900000000 1900000000 22 1.494 1484 1.547 1484 1.556
2023/02/23-13:48:05.385327 1900000000 1900000000 26 0.385 1483 0.437 1483 1.553
2023/02/23-13:48:05.408440 1900000000 1900000000 23 3.062 1485 3.131 1485 1.555
2023/02/23-13:48:05.445592 1900000000 1900000000 24 -0.424 1484 -0.360 1484 1.555
2023/02/23-13:48:05.468105 1900000000 1900000000 27 -1.564 1482 -1.514 1482 1.553
2023/02/23-13:48:05.484017 1900000000 1900000000 27 -1.910 1484 -1.851 1485 1.553
2023/02/23-13:48:05.502568 1900000000 1900000000 30 2.301 1483 2.349 1483 1.551
2023/02/23-13:48:05.522214 1900000000 1900000000 32 0.457 1485 0.505 1485 1.549
