DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:26:44.930942 1900000000 1900000000 1401 0.835 196 -2.313 1415 0.139
2023/02/24-15:26:44.949601 1900000000 1900000000 1401 1.048 195 -2.101 1415 0.138
2023/02/24-15:26:44.971624 1900000000 1900000000 1399 1.956 200 -1.192 1413 0.142
2023/02/24-15:26:44.992941 1900000000 1900000000 1400 -0.414 198 2.721 1414 0.140
2023/02/24-15:26:45.020351 1900000000 1900000000 1399 -0.903 199 2.232 1413 0.141
2023/02/24-15:26:45.031848 1900000000 1900000000 1398 2.270 197 -0.878 1411 0.140
2023/02/24-15:26:45.054975 1900000000 1900000000 1396 -2.328 197 0.806 1410 0.140
2023/02/24-15:26:45.083046 1900000000 1900000000 1395 -0.665 196 2.471 1408 0.139
2023/02/24-15:26:45.110010 1900000000 1900000000 1391 -2.834 195 0.302 1405 0.139
2023/02/24-15:26:45.126084 1900000000 1900000000 1390 -2.275 193 0.860 1403 0.138
2023/02/24-15:26:45.151146 1900000000 1900000000 1389 1.681 189 -1.466 1402 0.136
2023/02/24-15:26:45.175351 1900000000 1900000000 1389 0.825 187 -2.323 1401 0.134
2023/02/24-15:26:45.201046 1900000000 1900000000 1390 2.393 185 -0.755 1402 0.132
2023/02/24-15:26:45.222337 1900000000 1900000000 1389 2.642 187 -0.506 1401 0.134
2023/02/24-15:26:45.243186 1900000000 1900000000 1390 2.406 183 -0.741 1402 0.131
2023/02/24-15:26:45.274778 1900000000 1900000000 1393 -3.016 181 0.120 1405 0.129
2023/02/24-15:26:45.293351 1900000000 1900000000 1392 -1.739 183 1.395 1404 0.131
2023/02/24-15:26:45.318241 1900000000 1900000000 1394 0.947 181 -2.201 1406 0.129
2023/02/24-15:26:45.340223 1900000000 1900000000 1393 -1.598 185 1.537 1405 0.132
2023/02/24-15:26:45.370412 1900000000 1900000000 1392 -2.132 189 1.003 1405 0.135
2023/02/24-15:26:45.406843 1900000000 1900000000 1393 0.755 186 -2.393 1406 0.133
2023/02/24-15:26:45.434144 1900000000 1900000000 1393 -1.808 189 1.327 1406 0.135
2023/02/24-15:26:45.458604 1900000000 1900000000 1394 2.927 187 -0.221 1406 0.133
2023/02/24-15:26:45.472704 1900000000 1900000000 1393 0.752 187 -2.397 1405 0.133
2023/02/24-15:26:45.500826 1900000000 1900000000 1392 2.315 189 -0.833 1405 0.135
2023/02/24-15:26:45.522120 1900000000 1900000000 1393 0.779 187 -2.369 1405 0.134
2023/02/24-15:26:45.540559 1900000000 1900000000 1393 0.430 188 -2.718 1405 0.134
2023/02/24-15:26:45.562343 1900000000 1900000000 1392 -2.712 191 0.424 1405 0.137
2023/02/24-15:26:45.584284 1900000000 1900000000 1392 1.117 190 -2.031 1405 0.136
2023/02/24-15:26:45.609718 1900000000 1900000000 1391 -0.624 195 2.512 1404 0.139
2023/02/24-15:26:45.631673 1900000000 1900000000 1392 -0.947 194 2.188 1406 0.138
2023/02/24-15:26:45.648527 1900000000 1900000000 1394 2.170 191 -0.978 1407 0.136
2023/02/24-15:26:45.675702 1900000000 1900000000 1393 -2.373 196 0.761 1407 0.140
2023/02/24-15:26:45.696827 1900000000 1900000000 1392 -2.642 199 0.492 1407 0.142
2023/02/24-15:26:45.724450 1900000000 1900000000 1393 -2.945 199 0.190 1407 0.142
2023/02/24-15:26:45.746983 1900000000 1900000000 1392 0.089 199 -3.060 1406 0.142
2023/02/24-15:26:45.770316 1900000000 1900000000 1393 -3.021 199 0.114 1408 0.142
2023/02/24-15:26:45.792921 1900000000 1900000000 1393 1.872 200 -1.276 1407 0.142
2023/02/24-15:26:45.808142 1900000000 1900000000 1391 0.401 202 -2.747 1405 0.144
2023/02/24-15:26:45.822397 1900000000 1900000000 1391 1.613 201 -1.534 1406 0.144
2023/02/24-15:26:45.847614 1900000000 1900000000 1390 -0.960 202 2.177 1404 0.145
2023/02/24-15:26:45.861767 1900000000 1900000000 1390 -2.035 201 1.100 1404 0.144
2023/02/24-15:26:45.891765 1900000000 1900000000 1389 -0.141 200 2.994 1403 0.143
2023/02/24-15:26:45.920094 1900000000 1900000000 1387 3.126 200 -0.022 1401 0.143
2023/02/24-15:26:45.939156 1900000000 1900000000 1385 2.164 204 -0.985 1400 0.146
2023/02/24-15:26:45.956324 1900000000 1900000000 1385 1.698 200 -1.450 1400 0.143
2023/02/24-15:26:45.978981 1900000000 1900000000 1383 1.705 200 -1.443 1398 0.143
2023/02/24-15:26:46.006888 1900000000 1900000000 1380 2.948 202 -0.199 1395 0.145
2023/02/24-15:26:46.035296 1900000000 1900000000 1378 -0.813 200 2.322 1393 0.144
2023/02/24-15:26:46.057701 1900000000 1900000000 1376 -0.199 200 2.935 1390 0.144
2023/02/24-15:26:46.074282 1900000000 1900000000 1377 1.256 194 -1.892 1391 0.140
2023/02/24-15:26:46.096104 1900000000 1900000000 1376 0.035 194 -3.114 1389 0.140
2023/02/24-15:26:46.113275 1900000000 1900000000 1374 2.884 192 -0.263 1387 0.139
2023/02/24-15:26:46.132160 1900000000 1900000000 1373 -3.116 190 0.019 1386 0.138
2023/02/24-15:26:46.154698 1900000000 1900000000 1372 -0.130 190 3.005 1385 0.137
2023/02/24-15:26:46.175488 1900000000 1900000000 1374 0.267 185 -2.881 1386 0.134
2023/02/24-15:26:46.204693 1900000000 1900000000 1372 2.344 185 -0.804 1384 0.134
2023/02/24-15:26:46.219098 1900000000 1900000000 1371 1.817 186 -1.331 1384 0.135
2023/02/24-15:26:46.239067 1900000000 1900000000 1370 -2.632 186 0.502 1383 0.135
2023/02/24-15:26:46.259579 1900000000 1900000000 1370 -1.673 184 1.461 1382 0.134
2023/02/24-15:26:46.278478 1900000000 1900000000 1371 -2.761 184 0.374 1384 0.133
2023/02/24-15:26:46.300989 1900000000 1900000000 1373 -1.840 182 1.295 1385 0.132
2023/02/24-15:26:46.326071 1900000000 1900000000 1372 -1.297 180 1.839 1384 0.131
2023/02/24-15:26:46.350455 1900000000 1900000000 1374 0.568 180 -2.580 1385 0.131
2023/02/24-15:26:46.370768 1900000000 1900000000 1373 -0.097 181 3.039 1385 0.131
2023/02/24-15:26:46.390536 1900000000 1900000000 1375 1.584 177 -1.566 1386 0.128
2023/02/24-15:26:46.412130 1900000000 1900000000 1376 0.171 177 -2.978 1387 0.128
2023/02/24-15:26:46.431256 1900000000 1900000000 1375 1.096 178 -2.052 1386 0.129
2023/02/24-15:26:46.451562 1900000000 1900000000 1376 1.071 178 -2.077 1387 0.129
2023/02/24-15:26:46.475354 1900000000 1900000000 1374 0.470 181 -2.678 1386 0.131
2023/02/24-15:26:46.498760 1900000000 1900000000 1374 2.258 180 -0.890 1386 0.130
2023/02/24-15:26:46.522994 1900000000 1900000000 1375 -2.781 181 0.355 1387 0.131
2023/02/24-15:26:46.542024 1900000000 1900000000 1376 -2.776 178 0.359 1388 0.128
2023/02/24-15:26:46.565836 1900000000 1900000000 1376 -2.893 178 0.242 1387 0.128
2023/02/24-15:26:46.581758 1900000000 1900000000 1376 0.220 177 -2.928 1388 0.128
2023/02/24-15:26:46.606423 1900000000 1900000000 1374 2.929 183 -0.218 1386 0.133
2023/02/24-15:26:46.626624 1900000000 1900000000 1377 -1.844 178 1.291 1388 0.128
2023/02/24-15:26:46.645236 1900000000 1900000000 1379 -0.889 173 2.245 1389 0.125
2023/02/24-15:26:46.672425 1900000000 1900000000 1379 -3.137 172 -0.002 1390 0.124
2023/02/24-15:26:46.701511 1900000000 1900000000 1381 2.195 167 -0.954 1391 0.121
2023/02/24-15:26:46.723189 1900000000 1900000000 1380 -1.728 168 1.406 1391 0.121
2023/02/24-15:26:46.747306 1900000000 1900000000 1381 -1.409 166 1.726 1391 0.119
2023/02/24-15:26:46.770269 1900000000 1900000000 1379 -2.810 169 0.326 1389 0.122
2023/02/24-15:26:46.789720 1900000000 1900000000 1379 2.868 169 -0.281 1389 0.122
2023/02/24-15:26:46.810889 1900000000 1900000000 1380 -2.069 167 1.064 1390 0.121
2023/02/24-15:26:46.831090 1900000000 1900000000 1379 -0.934 169 2.201 1390 0.122
2023/02/24-15:26:46.854690 1900000000 1900000000 1380 2.474 166 -0.675 1390 0.119
2023/02/24-15:26:46.871310 1900000000 1900000000 1379 -0.159 166 2.975 1389 0.120
2023/02/24-15:26:46.896252 1900000000 1900000000 1378 0.300 167 -2.849 1388 0.121
2023/02/24-15:26:46.921681 1900000000 1900000000 1378 1.118 166 -2.030 1388 0.120
2023/02/24-15:26:46.951146 1900000000 1900000000 1376 -1.086 165 2.048 1386 0.120
2023/02/24-15:26:46.970980 1900000000 1900000000 1375 -2.320 166 0.814 1385 0.120
2023/02/24-15:26:46.994772 1900000000 1900000000 1376 2.723 163 -0.425 1385 0.118
2023/02/24-15:26:47.014574 1900000000 1900000000 1370 1.867 169 -1.281 1380 0.123
2023/02/24-15:26:47.032960 1900000000 1900000000 1373 -2.581 161 0.552 1383 0.117
2023/02/24-15:26:47.057232 1900000000 1900000000 1367 -2.169 169 0.965 1378 0.123
2023/02/24-15:26:47.074788 1900000000 1900000000 1368 1.828 167 -1.322 1378 0.121
2023/02/24-15:26:47.104496 1900000000 1900000000 1367 1.064 163 -2.085 1377 0.119
2023/02/24-15:26:47.116977 1900000000 1900000000 1369 -0.278 159 2.857 1378 0.115
2023/02/24-15:26:47.144703 1900000000 1900000000 1365 -1.332 160 1.801 1375 0.117
2023/02/24-15:26:47.164251 1900000000 1900000000 1365 0.378 161 -2.772 1374 0.117
2023/02/24-15:26:47.188155 1900000000 1900000000 1364 -2.490 159 0.644 1373 0.116
2023/02/24-15:26:47.211245 1900000000 1900000000 1364 2.302 158 -0.847 1374 0.115
2023/02/24-15:26:47.233034 1900000000 1900000000 1361 1.332 161 -1.818 1370 0.118
2023/02/24-15:26:47.251448 1900000000 1900000000 1362 -1.925 157 1.209 1371 0.115
2023/02/24-15:26:47.277531 1900000000 1900000000 1362 1.876 158 -1.273 1371 0.115
2023/02/24-15:26:47.296870 1900000000 1900000000 1363 2.991 157 -0.159 1372 0.115
2023/02/24-15:26:47.322735 1900000000 1900000000 1362 2.630 159 -0.518 1371 0.116
2023/02/24-15:26:47.339469 1900000000 1900000000 1361 0.660 159 -2.491 1371 0.117
2023/02/24-15:26:47.370092 1900000000 1900000000 1362 0.622 160 -2.527 1371 0.117
2023/02/24-15:26:47.396188 1900000000 1900000000 1363 -2.582 158 0.554 1372 0.115
2023/02/24-15:26:47.417341 1900000000 1900000000 1364 -3.140 157 -0.005 1373 0.114
2023/02/24-15:26:47.442374 1900000000 1900000000 1366 -0.868 156 2.266 1375 0.114
2023/02/24-15:26:47.475503 1900000000 1900000000 1366 -0.983 156 2.153 1375 0.114
2023/02/24-15:26:47.496922 1900000000 1900000000 1367 -3.011 159 0.124 1376 0.116
2023/02/24-15:26:47.518712 1900000000 1900000000 1367 -1.392 157 1.741 1376 0.115
2023/02/24-15:26:47.536170 1900000000 1900000000 1369 2.873 156 -0.274 1377 0.113
2023/02/24-15:26:47.563664 1900000000 1900000000 1369 -0.263 159 2.871 1378 0.115
2023/02/24-15:26:47.584674 1900000000 1900000000 1370 -1.628 156 1.507 1378 0.113
2023/02/24-15:26:47.602850 1900000000 1900000000 1369 -1.315 160 1.820 1379 0.116
2023/02/24-15:26:47.630029 1900000000 1900000000 1369 -1.949 160 1.185 1378 0.116
2023/02/24-15:26:47.644486 1900000000 1900000000 1370 1.946 159 -1.202 1380 0.116
2023/02/24-15:26:47.664627 1900000000 1900000000 1369 2.213 162 -0.935 1379 0.118
2023/02/24-15:26:47.684562 1900000000 1900000000 1371 2.877 160 -0.271 1380 0.116
2023/02/24-15:26:47.715688 1900000000 1900000000 1371 -0.717 159 2.418 1381 0.116
2023/02/24-15:26:47.734742 1900000000 1900000000 1372 2.424 163 -0.725 1381 0.118
2023/02/24-15:26:47.760583 1900000000 1900000000 1369 -1.636 166 1.499 1379 0.121
2023/02/24-15:26:47.781893 1900000000 1900000000 1372 -2.852 159 0.282 1381 0.115
2023/02/24-15:26:47.800950 1900000000 1900000000 1369 0.636 166 -2.513 1379 0.120
2023/02/24-15:26:47.826797 1900000000 1900000000 1368 -1.249 166 1.887 1378 0.121
2023/02/24-15:26:47.844875 1900000000 1900000000 1370 -2.687 161 0.447 1380 0.117
2023/02/24-15:26:47.866079 1900000000 1900000000 1369 -3.005 163 0.130 1379 0.119
2023/02/24-15:26:47.889028 1900000000 1900000000 1368 -0.578 164 2.558 1378 0.120
2023/02/24-15:26:47.914828 1900000000 1900000000 1367 -1.130 164 2.004 1377 0.119
2023/02/24-15:26:47.928913 1900000000 1900000000 1367 -2.735 163 0.401 1377 0.118
2023/02/24-15:26:47.954661 1900000000 1900000000 1369 2.074 159 -1.074 1378 0.115
2023/02/24-15:26:47.977425 1900000000 1900000000 1368 -0.597 160 2.538 1377 0.116
2023/02/24-15:26:48.004881 1900000000 1900000000 1369 2.909 156 -0.239 1378 0.113
2023/02/24-15:26:48.024275 1900000000 1900000000 1370 -0.987 155 2.148 1378 0.112
2023/02/24-15:26:48.050668 1900000000 1900000000 1369 1.841 156 -1.308 1378 0.113
2023/02/24-15:26:48.069040 1900000000 1900000000 1369 0.302 155 -2.847 1378 0.113
2023/02/24-15:26:48.083542 1900000000 1900000000 1368 2.802 152 -0.346 1377 0.111
2023/02/24-15:26:48.114460 1900000000 1900000000 1368 0.355 153 -2.795 1377 0.111
2023/02/24-15:26:48.133682 1900000000 1900000000 1366 2.870 153 -0.279 1375 0.111
2023/02/24-15:26:48.158706 1900000000 1900000000 1366 -1.295 152 1.838 1375 0.110
2023/02/24-15:26:48.184725 1900000000 1900000000 1365 -1.800 154 1.333 1374 0.112
2023/02/24-15:26:48.206427 1900000000 1900000000 1363 -1.969 153 1.165 1372 0.112
2023/02/24-15:26:48.226745 1900000000 1900000000 1362 -0.217 155 2.916 1371 0.113
2023/02/24-15:26:48.248089 1900000000 1900000000 1361 2.984 156 -0.166 1370 0.114
2023/02/24-15:26:48.272086 1900000000 1900000000 1360 3.083 155 -0.067 1369 0.114
2023/02/24-15:26:48.296024 1900000000 1900000000 1362 -0.311 155 2.823 1371 0.113
2023/02/24-15:26:48.318161 1900000000 1900000000 1359 2.793 156 -0.358 1368 0.115
2023/02/24-15:26:48.346803 1900000000 1900000000 1360 2.246 154 -0.903 1369 0.113
2023/02/24-15:26:48.366458 1900000000 1900000000 1360 -0.449 155 2.684 1369 0.113
2023/02/24-15:26:48.388592 1900000000 1900000000 1361 -0.643 158 2.491 1370 0.115
2023/02/24-15:26:48.419561 1900000000 1900000000 1362 1.000 155 -2.150 1370 0.114
2023/02/24-15:26:48.436763 1900000000 1900000000 1363 1.563 156 -1.586 1372 0.114
2023/02/24-15:26:48.460434 1900000000 1900000000 1362 2.759 159 -0.391 1371 0.116
2023/02/24-15:26:48.483360 1900000000 1900000000 1363 0.572 161 -2.577 1372 0.117
2023/02/24-15:26:48.508006 1900000000 1900000000 1363 1.110 160 -2.038 1372 0.117
2023/02/24-15:26:48.531579 1900000000 1900000000 1364 1.994 160 -1.155 1373 0.117
2023/02/24-15:26:48.554791 1900000000 1900000000 1367 1.774 158 -1.375 1376 0.115
2023/02/24-15:26:48.588122 1900000000 1900000000 1367 2.432 161 -0.717 1377 0.117
2023/02/24-15:26:48.603922 1900000000 1900000000 1367 2.407 165 -0.741 1376 0.120
2023/02/24-15:26:48.641539 1900000000 1900000000 1369 0.216 161 -2.933 1379 0.117
2023/02/24-15:26:48.657421 1900000000 1900000000 1368 2.951 166 -0.198 1379 0.121
2023/02/24-15:26:48.675039 1900000000 1900000000 1370 3.123 163 -0.026 1380 0.118
2023/02/24-15:26:48.702517 1900000000 1900000000 1375 1.559 158 -1.591 1384 0.114
2023/02/24-15:26:48.721820 1900000000 1900000000 1375 -0.876 162 2.257 1385 0.117
2023/02/24-15:26:48.740595 1900000000 1900000000 1375 2.222 161 -0.928 1385 0.117
2023/02/24-15:26:48.765088 1900000000 1900000000 1375 -1.827 165 1.308 1385 0.119
2023/02/24-15:26:48.781861 1900000000 1900000000 1377 2.493 163 -0.656 1386 0.118
2023/02/24-15:26:48.812557 1900000000 1900000000 1378 -1.458 164 1.677 1387 0.119
2023/02/24-15:26:48.840034 1900000000 1900000000 1378 -0.072 164 3.062 1388 0.118
2023/02/24-15:26:48.854521 1900000000 1900000000 1377 -0.742 164 2.392 1387 0.118
2023/02/24-15:26:48.883696 1900000000 1900000000 1380 -1.432 161 1.702 1389 0.116
2023/02/24-15:26:48.905340 1900000000 1900000000 1378 -2.244 163 0.890 1387 0.118
2023/02/24-15:26:48.921020 1900000000 1900000000 1379 -1.369 160 1.766 1389 0.116
2023/02/24-15:26:48.944461 1900000000 1900000000 1377 -0.233 165 2.900 1387 0.119
2023/02/24-15:26:48.968695 1900000000 1900000000 1379 2.637 165 -0.513 1389 0.119
2023/02/24-15:26:48.999831 1900000000 1900000000 1379 -1.218 167 1.918 1389 0.121
2023/02/24-15:26:49.015698 1900000000 1900000000 1378 -1.609 167 1.527 1388 0.121
2023/02/24-15:26:49.035985 1900000000 1900000000 1378 0.500 169 -2.648 1388 0.122
2023/02/24-15:26:49.057621 1900000000 1900000000 1377 -2.366 173 0.768 1387 0.125
2023/02/24-15:26:49.078484 1900000000 1900000000 1377 2.827 172 -0.322 1388 0.124
2023/02/24-15:26:49.096451 1900000000 1900000000 1377 -0.968 175 2.167 1388 0.127
2023/02/24-15:26:49.124049 1900000000 1900000000 1376 -2.543 175 0.593 1388 0.127
2023/02/24-15:26:49.144607 1900000000 1900000000 1377 -1.258 176 1.877 1388 0.127
2023/02/24-15:26:49.168344 1900000000 1900000000 1376 -0.400 176 2.735 1388 0.127
2023/02/24-15:26:49.192534 1900000000 1900000000 1378 -0.855 174 2.279 1389 0.126
2023/02/24-15:26:49.214103 1900000000 1900000000 1378 -2.675 173 0.458 1389 0.125
2023/02/24-15:26:49.232550 1900000000 1900000000 1377 1.158 176 -1.990 1388 0.127
2023/02/24-15:26:49.257268 1900000000 1900000000 1375 0.319 179 -2.830 1386 0.130
2023/02/24-15:26:49.279111 1900000000 1900000000 1376 -0.731 175 2.404 1387 0.127
2023/02/24-15:26:49.296918 1900000000 1900000000 1373 0.461 177 -2.687 1385 0.128
2023/02/24-15:26:49.318208 1900000000 1900000000 1375 1.155 178 -1.994 1386 0.129
2023/02/24-15:26:49.341622 1900000000 1900000000 1374 3.096 177 -0.052 1385 0.128
2023/02/24-15:26:49.365607 1900000000 1900000000 1375 0.025 178 -3.124 1386 0.128
2023/02/24-15:26:49.386209 1900000000 1900000000 1374 0.705 177 -2.444 1386 0.128
2023/02/24-15:26:49.422234 1900000000 1900000000 1372 -1.972 181 1.162 1384 0.131
2023/02/24-15:26:49.444723 1900000000 1900000000 1374 -0.626 181 2.508 1386 0.131
2023/02/24-15:26:49.462283 1900000000 1900000000 1371 2.664 188 -0.484 1384 0.136
2023/02/24-15:26:49.490739 1900000000 1900000000 1371 -0.994 188 2.142 1384 0.137
2023/02/24-15:26:49.516286 1900000000 1900000000 1373 0.125 187 -3.024 1385 0.135
2023/02/24-15:26:49.536344 1900000000 1900000000 1375 3.097 188 -0.052 1388 0.136
2023/02/24-15:26:49.562601 1900000000 1900000000 1376 1.017 188 -2.131 1389 0.136
2023/02/24-15:26:49.580701 1900000000 1900000000 1372 -2.023 197 1.112 1386 0.143
2023/02/24-15:26:49.603793 1900000000 1900000000 1377 0.334 194 -2.814 1390 0.140
2023/02/24-15:26:49.620504 1900000000 1900000000 1377 -0.584 197 2.550 1391 0.142
2023/02/24-15:26:49.637380 1900000000 1900000000 1376 -1.721 199 1.413 1391 0.144
2023/02/24-15:26:49.652873 1900000000 1900000000 1381 2.251 195 -0.897 1394 0.140
2023/02/24-15:26:49.679393 1900000000 1900000000 1382 0.270 201 -2.878 1396 0.144
2023/02/24-15:26:49.704062 1900000000 1900000000 1383 3.113 199 -0.035 1397 0.143
2023/02/24-15:26:49.727291 1900000000 1900000000 1386 -0.721 197 2.415 1400 0.142
2023/02/24-15:26:49.741033 1900000000 1900000000 1388 1.907 198 -1.242 1402 0.141
2023/02/24-15:26:49.773652 1900000000 1900000000 1391 1.733 196 -1.414 1404 0.140
2023/02/24-15:26:49.800035 1900000000 1900000000 1390 -2.324 198 0.811 1404 0.141
2023/02/24-15:26:49.821493 1900000000 1900000000 1390 -0.883 200 2.253 1404 0.143
2023/02/24-15:26:49.840639 1900000000 1900000000 1390 0.803 197 -2.344 1404 0.141
2023/02/24-15:26:49.868614 1900000000 1900000000 1391 -1.628 196 1.508 1405 0.140
2023/02/24-15:26:49.890742 1900000000 1900000000 1389 1.936 199 -1.213 1403 0.142
2023/02/24-15:26:49.913180 1900000000 1900000000 1391 -2.416 198 0.720 1405 0.142
2023/02/24-15:26:49.930244 1900000000 1900000000 1392 -0.360 194 2.776 1406 0.139
2023/02/24-15:26:49.963282 1900000000 1900000000 1392 2.662 196 -0.486 1406 0.140
2023/02/24-15:26:49.986021 1900000000 1900000000 1392 -0.580 195 2.556 1406 0.139
2023/02/24-15:26:49.998699 1900000000 1900000000 1392 -2.601 194 0.533 1406 0.139
2023/02/24-15:26:50.014141 1900000000 1900000000 1392 -1.830 195 1.307 1406 0.139
2023/02/24-15:26:50.039431 1900000000 1900000000 1393 2.950 194 -0.198 1406 0.138
2023/02/24-15:26:50.063957 1900000000 1900000000 1392 -0.870 193 2.265 1405 0.138
2023/02/24-15:26:50.095143 1900000000 1900000000 1393 -0.944 192 2.192 1406 0.137
2023/02/24-15:26:50.112936 1900000000 1900000000 1392 0.706 191 -2.442 1405 0.136
2023/02/24-15:26:50.129031 1900000000 1900000000 1393 -0.407 189 2.729 1406 0.135
2023/02/24-15:26:50.156129 1900000000 1900000000 1394 -2.953 188 0.183 1407 0.134
2023/02/24-15:26:50.172269 1900000000 1900000000 1395 0.213 186 -2.935 1407 0.133
2023/02/24-15:26:50.195850 1900000000 1900000000 1394 1.073 185 -2.075 1406 0.132
2023/02/24-15:26:50.215195 1900000000 1900000000 1396 1.395 184 -1.753 1408 0.131
2023/02/24-15:26:50.235460 1900000000 1900000000 1397 2.667 184 -0.481 1409 0.131
2023/02/24-15:26:50.250590 1900000000 1900000000 1396 -0.266 184 2.870 1408 0.131
2023/02/24-15:26:50.280098 1900000000 1900000000 1393 -2.594 185 0.540 1406 0.132
2023/02/24-15:26:50.290843 1900000000 1900000000 1397 0.369 179 -2.780 1408 0.127
2023/02/24-15:26:50.319213 1900000000 1900000000 1393 0.085 183 -3.064 1405 0.130
2023/02/24-15:26:50.344150 1900000000 1900000000 1394 1.698 178 -1.449 1406 0.127
2023/02/24-15:26:50.365939 1900000000 1900000000 1392 -2.565 179 0.569 1404 0.128
2023/02/24-15:26:50.383941 1900000000 1900000000 1393 -2.267 177 0.869 1404 0.127
2023/02/24-15:26:50.414553 1900000000 1900000000 1391 -1.177 182 1.959 1403 0.130
2023/02/24-15:26:50.438763 1900000000 1900000000 1391 -0.463 178 2.672 1402 0.128
2023/02/24-15:26:50.461929 1900000000 1900000000 1390 -0.823 181 2.312 1402 0.129
2023/02/24-15:26:50.481232 1900000000 1900000000 1389 1.593 183 -1.556 1401 0.131
2023/02/24-15:26:50.505885 1900000000 1900000000 1391 -2.163 184 0.973 1403 0.132
2023/02/24-15:26:50.536091 1900000000 1900000000 1387 3.133 192 -0.015 1400 0.137
2023/02/24-15:26:50.550960 1900000000 1900000000 1391 -1.778 190 1.355 1404 0.135
2023/02/24-15:26:50.573248 1900000000 1900000000 1392 0.842 192 -2.306 1405 0.137
2023/02/24-15:26:50.599708 1900000000 1900000000 1393 1.828 194 -1.320 1407 0.138
