DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-18:02:52.164606 1900000000 1900000000 261 1.589 1394 1.595 1419 1.386
2023/02/23-18:02:52.192858 1900000000 1900000000 268 -1.080 1387 -1.075 1413 1.380
2023/02/23-18:02:52.210795 1900000000 1900000000 262 0.689 1389 0.695 1413 1.384
2023/02/23-18:02:52.234346 1900000000 1900000000 259 -2.893 1388 -2.889 1412 1.387
2023/02/23-18:02:52.257054 1900000000 1900000000 259 -2.028 1386 -2.022 1410 1.386
2023/02/23-18:02:52.273193 1900000000 1900000000 258 1.570 1384 1.575 1408 1.386
2023/02/23-18:02:52.298390 1900000000 1900000000 255 2.478 1382 2.484 1406 1.388
2023/02/23-18:02:52.313898 1900000000 1900000000 251 0.659 1383 0.665 1406 1.392
2023/02/23-18:02:52.335249 1900000000 1900000000 254 0.568 1379 0.574 1402 1.389
2023/02/23-18:02:52.354133 1900000000 1900000000 254 1.806 1378 1.812 1401 1.389
2023/02/23-18:02:52.367624 1900000000 1900000000 252 -2.728 1378 -2.723 1401 1.390
2023/02/23-18:02:52.393280 1900000000 1900000000 250 1.939 1380 1.945 1402 1.391
2023/02/23-18:02:52.416839 1900000000 1900000000 249 2.819 1380 2.824 1403 1.392
2023/02/23-18:02:52.435880 1900000000 1900000000 257 2.284 1379 2.290 1402 1.387
2023/02/23-18:02:52.465482 1900000000 1900000000 260 1.360 1380 1.366 1405 1.385
2023/02/23-18:02:52.487274 1900000000 1900000000 262 0.080 1384 0.085 1409 1.384
2023/02/23-18:02:52.507446 1900000000 1900000000 262 -0.584 1390 -0.578 1414 1.385
2023/02/23-18:02:52.528751 1900000000 1900000000 264 2.304 1392 2.309 1417 1.383
2023/02/23-18:02:52.549445 1900000000 1900000000 266 2.501 1393 2.506 1418 1.382
2023/02/23-18:02:52.571350 1900000000 1900000000 261 1.323 1397 1.329 1422 1.386
2023/02/23-18:02:52.593972 1900000000 1900000000 263 1.054 1399 1.059 1424 1.385
2023/02/23-18:02:52.621005 1900000000 1900000000 269 3.061 1398 3.067 1424 1.381
2023/02/23-18:02:52.642006 1900000000 1900000000 266 -1.977 1401 -1.973 1426 1.383
2023/02/23-18:02:52.664996 1900000000 1900000000 269 -1.434 1401 -1.429 1426 1.381
2023/02/23-18:02:52.682968 1900000000 1900000000 268 -2.627 1401 -2.621 1427 1.382
2023/02/23-18:02:52.703509 1900000000 1900000000 268 0.514 1401 0.518 1426 1.382
2023/02/23-18:02:52.730103 1900000000 1900000000 268 1.553 1399 1.558 1425 1.381
2023/02/23-18:02:52.744958 1900000000 1900000000 267 -2.320 1399 -2.314 1424 1.382
2023/02/23-18:02:52.769595 1900000000 1900000000 265 -0.656 1399 -0.652 1423 1.384
2023/02/23-18:02:52.786298 1900000000 1900000000 260 -1.609 1399 -1.605 1423 1.387
2023/02/23-18:02:52.807894 1900000000 1900000000 262 2.148 1397 2.153 1421 1.385
2023/02/23-18:02:52.829341 1900000000 1900000000 257 -0.930 1399 -0.926 1423 1.389
2023/02/23-18:02:52.848541 1900000000 1900000000 259 -1.589 1396 -1.586 1420 1.388
2023/02/23-18:02:52.871424 1900000000 1900000000 251 1.128 1401 1.131 1423 1.393
2023/02/23-18:02:52.894396 1900000000 1900000000 254 -1.825 1400 -1.821 1423 1.391
2023/02/23-18:02:52.911230 1900000000 1900000000 257 -1.468 1399 -1.463 1422 1.389
2023/02/23-18:02:52.940229 1900000000 1900000000 252 -0.954 1403 -0.949 1426 1.393
2023/02/23-18:02:52.953086 1900000000 1900000000 250 1.713 1406 1.717 1428 1.395
2023/02/23-18:02:52.978679 1900000000 1900000000 251 3.086 1407 3.091 1429 1.394
2023/02/23-18:02:52.989408 1900000000 1900000000 249 -1.114 1411 -1.109 1433 1.396
2023/02/23-18:02:53.020494 1900000000 1900000000 247 -2.258 1416 -2.254 1438 1.398
2023/02/23-18:02:53.038733 1900000000 1900000000 252 1.850 1415 1.854 1437 1.395
2023/02/23-18:02:53.062012 1900000000 1900000000 255 0.641 1416 0.645 1439 1.393
2023/02/23-18:02:53.084179 1900000000 1900000000 256 1.442 1417 1.446 1440 1.392
2023/02/23-18:02:53.103797 1900000000 1900000000 257 -0.636 1418 -0.632 1441 1.391
2023/02/23-18:02:53.124731 1900000000 1900000000 257 2.404 1420 2.408 1443 1.392
2023/02/23-18:02:53.151485 1900000000 1900000000 261 1.430 1417 1.433 1441 1.388
2023/02/23-18:02:53.166897 1900000000 1900000000 258 0.819 1420 0.823 1443 1.391
2023/02/23-18:02:53.186211 1900000000 1900000000 257 0.760 1419 0.763 1442 1.392
2023/02/23-18:02:53.207989 1900000000 1900000000 257 -0.077 1420 -0.073 1443 1.391
2023/02/23-18:02:53.230424 1900000000 1900000000 252 1.426 1423 1.430 1445 1.395
2023/02/23-18:02:53.261632 1900000000 1900000000 258 -2.194 1420 -2.191 1443 1.391
2023/02/23-18:02:53.280395 1900000000 1900000000 253 0.485 1423 0.489 1446 1.395
2023/02/23-18:02:53.312465 1900000000 1900000000 249 0.097 1427 0.102 1448 1.398
2023/02/23-18:02:53.332942 1900000000 1900000000 249 -2.836 1427 -2.831 1449 1.398
2023/02/23-18:02:53.347134 1900000000 1900000000 254 -2.118 1427 -2.115 1450 1.395
2023/02/23-18:02:53.382535 1900000000 1900000000 252 -0.960 1430 -0.957 1453 1.396
2023/02/23-18:02:53.407220 1900000000 1900000000 251 -0.278 1434 -0.274 1455 1.398
2023/02/23-18:02:53.429603 1900000000 1900000000 252 -0.897 1434 -0.893 1456 1.397
2023/02/23-18:02:53.451276 1900000000 1900000000 253 0.245 1435 0.248 1457 1.396
2023/02/23-18:02:53.476677 1900000000 1900000000 254 0.891 1436 0.894 1458 1.396
2023/02/23-18:02:53.493519 1900000000 1900000000 249 -2.193 1438 -2.190 1460 1.399
2023/02/23-18:02:53.526794 1900000000 1900000000 250 1.384 1437 1.386 1459 1.398
2023/02/23-18:02:53.544360 1900000000 1900000000 247 -0.102 1440 -0.099 1461 1.401
2023/02/23-18:02:53.562567 1900000000 1900000000 250 1.864 1438 1.868 1460 1.399
2023/02/23-18:02:53.581271 1900000000 1900000000 244 2.266 1441 2.268 1461 1.403
2023/02/23-18:02:53.606380 1900000000 1900000000 244 -2.584 1440 -2.580 1461 1.403
2023/02/23-18:02:53.624959 1900000000 1900000000 249 -1.716 1437 -1.713 1458 1.399
2023/02/23-18:02:53.645358 1900000000 1900000000 244 0.952 1440 0.954 1460 1.403
2023/02/23-18:02:53.663832 1900000000 1900000000 244 -3.082 1439 -3.080 1459 1.403
2023/02/23-18:02:53.685880 1900000000 1900000000 242 0.194 1440 0.198 1460 1.404
2023/02/23-18:02:53.711786 1900000000 1900000000 245 2.995 1439 2.998 1460 1.402
2023/02/23-18:02:53.727916 1900000000 1900000000 237 2.148 1443 2.151 1462 1.408
2023/02/23-18:02:53.759287 1900000000 1900000000 238 0.244 1441 0.247 1460 1.407
2023/02/23-18:02:53.787198 1900000000 1900000000 243 -0.087 1437 -0.084 1457 1.403
2023/02/23-18:02:53.808620 1900000000 1900000000 243 -2.523 1434 -2.521 1455 1.403
2023/02/23-18:02:53.825491 1900000000 1900000000 243 -2.331 1434 -2.328 1455 1.403
2023/02/23-18:02:53.841434 1900000000 1900000000 246 -1.839 1432 -1.838 1453 1.400
2023/02/23-18:02:53.866177 1900000000 1900000000 241 0.529 1433 0.532 1453 1.404
2023/02/23-18:02:53.886258 1900000000 1900000000 244 1.300 1430 1.303 1451 1.402
2023/02/23-18:02:53.907025 1900000000 1900000000 243 2.992 1432 2.995 1452 1.403
2023/02/23-18:02:53.927263 1900000000 1900000000 242 2.105 1432 2.109 1453 1.403
2023/02/23-18:02:53.948863 1900000000 1900000000 244 0.214 1431 0.217 1452 1.402
2023/02/23-18:02:53.969424 1900000000 1900000000 249 -0.388 1429 -0.385 1451 1.398
2023/02/23-18:02:53.989794 1900000000 1900000000 247 -2.166 1431 -2.162 1452 1.400
2023/02/23-18:02:54.014704 1900000000 1900000000 250 0.203 1430 0.207 1452 1.398
2023/02/23-18:02:54.032443 1900000000 1900000000 258 -0.912 1426 -0.909 1449 1.392
2023/02/23-18:02:54.051056 1900000000 1900000000 261 -1.380 1424 -1.376 1447 1.390
2023/02/23-18:02:54.072083 1900000000 1900000000 272 2.100 1419 2.105 1445 1.381
2023/02/23-18:02:54.090382 1900000000 1900000000 271 1.135 1419 1.139 1445 1.382
2023/02/23-18:02:54.112831 1900000000 1900000000 271 2.175 1418 2.181 1444 1.382
2023/02/23-18:02:54.137358 1900000000 1900000000 277 -0.555 1414 -0.549 1441 1.377
2023/02/23-18:02:54.152767 1900000000 1900000000 276 1.907 1413 1.912 1440 1.378
2023/02/23-18:02:54.179911 1900000000 1900000000 285 1.322 1405 1.327 1434 1.371
2023/02/23-18:02:54.198962 1900000000 1900000000 284 -0.840 1405 -0.835 1433 1.371
2023/02/23-18:02:54.223071 1900000000 1900000000 288 1.636 1398 1.641 1427 1.367
2023/02/23-18:02:54.250252 1900000000 1900000000 290 -0.590 1394 -0.584 1424 1.365
2023/02/23-18:02:54.270447 1900000000 1900000000 287 -2.730 1390 -2.725 1420 1.367
2023/02/23-18:02:54.298623 1900000000 1900000000 289 2.855 1382 2.861 1412 1.364
2023/02/23-18:02:54.319818 1900000000 1900000000 286 -2.093 1380 -2.088 1409 1.367
2023/02/23-18:02:54.344048 1900000000 1900000000 282 -1.747 1377 -1.741 1405 1.368
2023/02/23-18:02:54.368358 1900000000 1900000000 283 1.375 1368 1.380 1397 1.367
2023/02/23-18:02:54.392260 1900000000 1900000000 276 -1.453 1368 -1.447 1396 1.371
2023/02/23-18:02:54.409403 1900000000 1900000000 274 1.271 1365 1.276 1392 1.373
2023/02/23-18:02:54.429264 1900000000 1900000000 268 -0.348 1364 -0.343 1391 1.377
2023/02/23-18:02:54.450803 1900000000 1900000000 267 3.034 1358 3.040 1384 1.376
2023/02/23-18:02:54.485919 1900000000 1900000000 263 -0.599 1355 -0.593 1381 1.379
2023/02/23-18:02:54.503533 1900000000 1900000000 260 0.904 1353 0.909 1378 1.381
2023/02/23-18:02:54.532472 1900000000 1900000000 256 3.137 1351 -3.140 1375 1.384
2023/02/23-18:02:54.554260 1900000000 1900000000 251 -1.744 1351 -1.738 1374 1.387
2023/02/23-18:02:54.574344 1900000000 1900000000 248 2.265 1349 2.271 1371 1.389
2023/02/23-18:02:54.600878 1900000000 1900000000 244 -2.553 1348 -2.548 1370 1.392
2023/02/23-18:02:54.619542 1900000000 1900000000 246 1.497 1346 1.502 1369 1.390
2023/02/23-18:02:54.640105 1900000000 1900000000 241 -2.162 1347 -2.156 1369 1.394
2023/02/23-18:02:54.659109 1900000000 1900000000 241 2.878 1345 2.883 1366 1.394
2023/02/23-18:02:54.679231 1900000000 1900000000 238 -0.501 1345 -0.496 1366 1.396
2023/02/23-18:02:54.702741 1900000000 1900000000 233 -2.021 1347 -2.016 1367 1.399
2023/02/23-18:02:54.718566 1900000000 1900000000 236 -2.411 1344 -2.406 1365 1.397
2023/02/23-18:02:54.738311 1900000000 1900000000 231 1.148 1347 1.152 1367 1.401
2023/02/23-18:02:54.761694 1900000000 1900000000 230 -0.696 1347 -0.691 1366 1.402
2023/02/23-18:02:54.779722 1900000000 1900000000 226 -1.552 1349 -1.548 1368 1.405
2023/02/23-18:02:54.806772 1900000000 1900000000 225 -1.112 1349 -1.107 1368 1.405
2023/02/23-18:02:54.828934 1900000000 1900000000 227 0.228 1350 0.233 1368 1.405
2023/02/23-18:02:54.845915 1900000000 1900000000 225 -1.029 1350 -1.025 1369 1.406
2023/02/23-18:02:54.871821 1900000000 1900000000 220 2.228 1355 2.233 1373 1.409
2023/02/23-18:02:54.891193 1900000000 1900000000 222 -2.625 1356 -2.620 1374 1.409
2023/02/23-18:02:54.915893 1900000000 1900000000 223 2.599 1356 2.603 1374 1.408
2023/02/23-18:02:54.934336 1900000000 1900000000 223 -2.861 1357 -2.856 1376 1.408
2023/02/23-18:02:54.952199 1900000000 1900000000 226 -2.157 1359 -2.153 1377 1.406
2023/02/23-18:02:54.972051 1900000000 1900000000 225 0.225 1360 0.229 1379 1.407
2023/02/23-18:02:54.992059 1900000000 1900000000 228 2.837 1359 2.842 1378 1.405
2023/02/23-18:02:55.017501 1900000000 1900000000 227 0.632 1363 0.637 1381 1.406
2023/02/23-18:02:55.034657 1900000000 1900000000 231 -1.174 1362 -1.170 1381 1.403
2023/02/23-18:02:55.055236 1900000000 1900000000 233 -2.415 1362 -2.410 1382 1.402
2023/02/23-18:02:55.070929 1900000000 1900000000 235 -0.538 1362 -0.533 1382 1.400
2023/02/23-18:02:55.102668 1900000000 1900000000 228 1.741 1368 1.746 1387 1.405
2023/02/23-18:02:55.127923 1900000000 1900000000 232 -2.617 1365 -2.613 1385 1.402
2023/02/23-18:02:55.151647 1900000000 1900000000 233 0.643 1366 0.646 1386 1.402
2023/02/23-18:02:55.167374 1900000000 1900000000 230 0.802 1368 0.806 1387 1.404
2023/02/23-18:02:55.188233 1900000000 1900000000 234 0.856 1367 0.860 1387 1.401
2023/02/23-18:02:55.207820 1900000000 1900000000 237 -0.975 1365 -0.972 1385 1.399
2023/02/23-18:02:55.230372 1900000000 1900000000 234 -0.316 1368 -0.311 1387 1.402
2023/02/23-18:02:55.257396 1900000000 1900000000 235 0.503 1366 0.508 1386 1.401
2023/02/23-18:02:55.282916 1900000000 1900000000 236 1.193 1366 1.198 1386 1.400
2023/02/23-18:02:55.307396 1900000000 1900000000 240 0.636 1362 0.640 1383 1.396
2023/02/23-18:02:55.328855 1900000000 1900000000 234 1.691 1365 1.695 1385 1.401
2023/02/23-18:02:55.348162 1900000000 1900000000 233 2.574 1364 2.577 1384 1.402
2023/02/23-18:02:55.380514 1900000000 1900000000 232 2.596 1364 2.600 1384 1.403
2023/02/23-18:02:55.399980 1900000000 1900000000 232 -1.111 1363 -1.106 1383 1.402
2023/02/23-18:02:55.427388 1900000000 1900000000 231 -3.043 1364 -3.039 1383 1.403
2023/02/23-18:02:55.449221 1900000000 1900000000 229 -1.287 1363 -1.283 1382 1.404
2023/02/23-18:02:55.469380 1900000000 1900000000 228 -0.487 1362 -0.482 1381 1.405
2023/02/23-18:02:55.488274 1900000000 1900000000 235 -2.354 1357 -2.350 1377 1.399
2023/02/23-18:02:55.530352 1900000000 1900000000 235 -2.789 1355 -2.785 1376 1.399
2023/02/23-18:02:55.553077 1900000000 1900000000 228 1.647 1357 1.652 1376 1.404
2023/02/23-18:02:55.583324 1900000000 1900000000 231 1.296 1354 1.301 1374 1.402
2023/02/23-18:02:55.603035 1900000000 1900000000 231 1.817 1356 1.822 1375 1.402
2023/02/23-18:02:55.625340 1900000000 1900000000 230 -0.362 1355 -0.358 1375 1.402
2023/02/23-18:02:55.642516 1900000000 1900000000 231 0.293 1354 0.297 1374 1.402
2023/02/23-18:02:55.668720 1900000000 1900000000 229 -2.765 1355 -2.761 1374 1.404
2023/02/23-18:02:55.693709 1900000000 1900000000 225 -1.038 1356 -1.034 1375 1.406
2023/02/23-18:02:55.713507 1900000000 1900000000 225 2.131 1360 2.136 1378 1.407
2023/02/23-18:02:55.736385 1900000000 1900000000 225 -0.676 1360 -0.672 1379 1.407
2023/02/23-18:02:55.757350 1900000000 1900000000 229 -3.064 1359 -3.060 1378 1.404
2023/02/23-18:02:55.779187 1900000000 1900000000 225 -1.215 1362 -1.210 1381 1.407
2023/02/23-18:02:55.796208 1900000000 1900000000 226 2.532 1362 2.537 1380 1.406
2023/02/23-18:02:55.820640 1900000000 1900000000 228 0.779 1362 0.783 1381 1.405
2023/02/23-18:02:55.848353 1900000000 1900000000 229 0.890 1363 0.894 1382 1.405
2023/02/23-18:02:55.873155 1900000000 1900000000 232 1.044 1360 1.049 1380 1.402
2023/02/23-18:02:55.897585 1900000000 1900000000 229 -0.907 1363 -0.903 1382 1.404
2023/02/23-18:02:55.927540 1900000000 1900000000 225 -1.830 1365 -1.826 1383 1.407
2023/02/23-18:02:55.945704 1900000000 1900000000 228 -1.447 1362 -1.443 1381 1.405
2023/02/23-18:02:55.961409 1900000000 1900000000 225 -1.157 1363 -1.152 1381 1.407
2023/02/23-18:02:55.992894 1900000000 1900000000 222 -2.499 1362 -2.495 1380 1.409
2023/02/23-18:02:56.017700 1900000000 1900000000 218 -1.023 1362 -1.019 1380 1.412
2023/02/23-18:02:56.037546 1900000000 1900000000 223 1.027 1358 1.032 1376 1.408
2023/02/23-18:02:56.060969 1900000000 1900000000 224 2.681 1357 2.685 1376 1.407
2023/02/23-18:02:56.082203 1900000000 1900000000 223 0.825 1356 0.830 1374 1.408
2023/02/23-18:02:56.103530 1900000000 1900000000 221 1.989 1355 1.993 1373 1.409
2023/02/23-18:02:56.122917 1900000000 1900000000 219 -0.580 1356 -0.577 1373 1.410
2023/02/23-18:02:56.146476 1900000000 1900000000 219 1.076 1353 1.080 1371 1.411
2023/02/23-18:02:56.166210 1900000000 1900000000 215 1.139 1353 1.143 1370 1.413
2023/02/23-18:02:56.196331 1900000000 1900000000 211 0.984 1353 0.989 1370 1.416
2023/02/23-18:02:56.221644 1900000000 1900000000 214 0.843 1351 0.847 1368 1.413
2023/02/23-18:02:56.245393 1900000000 1900000000 212 3.083 1349 3.088 1365 1.415
2023/02/23-18:02:56.267547 1900000000 1900000000 219 0.083 1343 0.089 1361 1.409
2023/02/23-18:02:56.306333 1900000000 1900000000 216 -2.952 1345 -2.946 1362 1.412
2023/02/23-18:02:56.323355 1900000000 1900000000 223 1.989 1339 1.994 1357 1.406
2023/02/23-18:02:56.354936 1900000000 1900000000 226 2.550 1337 2.555 1356 1.404
2023/02/23-18:02:56.378464 1900000000 1900000000 228 -3.089 1337 -3.084 1356 1.402
2023/02/23-18:02:56.404202 1900000000 1900000000 234 2.553 1334 2.558 1355 1.397
2023/02/23-18:02:56.424082 1900000000 1900000000 233 -0.714 1336 -0.709 1357 1.398
2023/02/23-18:02:56.444636 1900000000 1900000000 236 -2.357 1337 -2.351 1358 1.396
2023/02/23-18:02:56.463311 1900000000 1900000000 238 2.955 1338 2.960 1359 1.395
2023/02/23-18:02:56.487183 1900000000 1900000000 240 0.770 1339 0.775 1360 1.393
2023/02/23-18:02:56.516317 1900000000 1900000000 242 -3.091 1342 -3.086 1364 1.392
2023/02/23-18:02:56.537412 1900000000 1900000000 239 2.886 1346 2.892 1367 1.395
2023/02/23-18:02:56.552981 1900000000 1900000000 242 -0.460 1348 -0.455 1369 1.393
2023/02/23-18:02:56.578343 1900000000 1900000000 249 -0.946 1347 -0.941 1370 1.388
2023/02/23-18:02:56.591816 1900000000 1900000000 250 -2.449 1349 -2.444 1372 1.388
2023/02/23-18:02:56.608096 1900000000 1900000000 249 -0.770 1353 -0.765 1375 1.389
2023/02/23-18:02:56.636898 1900000000 1900000000 261 -2.967 1351 -2.962 1376 1.380
2023/02/23-18:02:56.652345 1900000000 1900000000 263 -1.802 1354 -1.797 1379 1.379
2023/02/23-18:02:56.673186 1900000000 1900000000 262 0.535 1358 0.540 1383 1.380
2023/02/23-18:02:56.691707 1900000000 1900000000 263 -1.823 1363 -1.818 1388 1.380
2023/02/23-18:02:56.717794 1900000000 1900000000 273 1.185 1362 1.191 1389 1.373
2023/02/23-18:02:56.734658 1900000000 1900000000 272 2.417 1368 2.423 1395 1.375
2023/02/23-18:02:56.750416 1900000000 1900000000 275 2.336 1372 2.342 1399 1.373
2023/02/23-18:02:56.784715 1900000000 1900000000 274 -0.103 1378 -0.097 1405 1.375
2023/02/23-18:02:56.795887 1900000000 1900000000 282 -0.768 1377 -0.763 1405 1.369
2023/02/23-18:02:56.821199 1900000000 1900000000 283 0.110 1381 0.115 1410 1.369
2023/02/23-18:02:56.838397 1900000000 1900000000 278 -2.567 1389 -2.562 1417 1.373
2023/02/23-18:02:56.870720 1900000000 1900000000 276 -2.757 1396 -2.752 1423 1.376
2023/02/23-18:02:56.887387 1900000000 1900000000 276 0.500 1399 0.504 1426 1.376
2023/02/23-18:02:56.916313 1900000000 1900000000 278 -1.555 1401 -1.550 1429 1.375
2023/02/23-18:02:56.938452 1900000000 1900000000 280 2.387 1402 2.392 1430 1.373
2023/02/23-18:02:56.966093 1900000000 1900000000 268 -1.611 1410 -1.606 1436 1.383
2023/02/23-18:02:56.984998 1900000000 1900000000 267 -1.893 1412 -1.890 1437 1.384
2023/02/23-18:02:57.007835 1900000000 1900000000 263 -2.339 1416 -2.335 1440 1.387
2023/02/23-18:02:57.031519 1900000000 1900000000 260 3.099 1416 3.104 1440 1.389
2023/02/23-18:02:57.047897 1900000000 1900000000 253 -1.131 1420 -1.128 1443 1.395
2023/02/23-18:02:57.082060 1900000000 1900000000 254 0.218 1419 0.222 1441 1.394
2023/02/23-18:02:57.099491 1900000000 1900000000 243 -0.456 1423 -0.453 1444 1.402
2023/02/23-18:02:57.118571 1900000000 1900000000 234 2.801 1428 2.804 1447 1.409
2023/02/23-18:02:57.145882 1900000000 1900000000 236 2.746 1427 2.749 1446 1.407
2023/02/23-18:02:57.160813 1900000000 1900000000 233 -0.748 1427 -0.744 1446 1.409
2023/02/23-18:02:57.189867 1900000000 1900000000 230 -2.981 1429 -2.978 1447 1.411
2023/02/23-18:02:57.210531 1900000000 1900000000 232 2.975 1428 2.977 1446 1.410
2023/02/23-18:02:57.238500 1900000000 1900000000 226 -0.305 1431 -0.303 1449 1.414
2023/02/23-18:02:57.257539 1900000000 1900000000 222 0.372 1433 0.375 1450 1.417
2023/02/23-18:02:57.280399 1900000000 1900000000 225 -0.002 1433 -0.001 1450 1.415
2023/02/23-18:02:57.304775 1900000000 1900000000 220 -1.891 1436 -1.888 1452 1.419
2023/02/23-18:02:57.318307 1900000000 1900000000 225 0.665 1433 0.668 1451 1.415
2023/02/23-18:02:57.345037 1900000000 1900000000 223 -3.005 1435 -3.003 1452 1.417
2023/02/23-18:02:57.362820 1900000000 1900000000 223 2.692 1436 2.694 1453 1.417
2023/02/23-18:02:57.385669 1900000000 1900000000 224 2.391 1436 2.394 1453 1.416
2023/02/23-18:02:57.412653 1900000000 1900000000 225 2.746 1435 2.750 1452 1.415
2023/02/23-18:02:57.429910 1900000000 1900000000 223 -1.826 1437 -1.823 1454 1.417
2023/02/23-18:02:57.457511 1900000000 1900000000 228 -0.884 1435 -0.882 1453 1.413
2023/02/23-18:02:57.485997 1900000000 1900000000 223 3.130 1437 3.133 1454 1.417
2023/02/23-18:02:57.507511 1900000000 1900000000 228 -0.193 1435 -0.189 1453 1.413
2023/02/23-18:02:57.538073 1900000000 1900000000 235 1.888 1431 1.891 1450 1.408
2023/02/23-18:02:57.554468 1900000000 1900000000 232 -1.598 1433 -1.595 1451 1.410
2023/02/23-18:02:57.580295 1900000000 1900000000 234 -0.114 1432 -0.112 1451 1.409
2023/02/23-18:02:57.600192 1900000000 1900000000 235 -0.797 1430 -0.794 1449 1.408
2023/02/23-18:02:57.619402 1900000000 1900000000 235 0.398 1429 0.402 1449 1.408
2023/02/23-18:02:57.641383 1900000000 1900000000 239 0.540 1428 0.543 1447 1.405
2023/02/23-18:02:57.660452 1900000000 1900000000 238 -2.461 1427 -2.458 1446 1.405
2023/02/23-18:02:57.685714 1900000000 1900000000 239 -0.616 1425 -0.613 1445 1.404
2023/02/23-18:02:57.704521 1900000000 1900000000 240 3.022 1423 3.025 1443 1.404
2023/02/23-18:02:57.732264 1900000000 1900000000 241 -1.816 1421 -1.812 1441 1.403
2023/02/23-18:02:57.749915 1900000000 1900000000 238 0.098 1420 0.102 1439 1.404
2023/02/23-18:02:57.773588 1900000000 1900000000 239 -2.832 1417 -2.829 1437 1.403
2023/02/23-18:02:57.794378 1900000000 1900000000 244 0.903 1415 0.907 1436 1.400
2023/02/23-18:02:57.817664 1900000000 1900000000 246 1.038 1412 1.042 1433 1.398
2023/02/23-18:02:57.841555 1900000000 1900000000 240 2.880 1414 2.884 1435 1.403
2023/02/23-18:02:57.866480 1900000000 1900000000 244 2.849 1411 2.853 1432 1.399
2023/02/23-18:02:57.887521 1900000000 1900000000 244 -1.683 1411 -1.679 1432 1.400
2023/02/23-18:02:57.907960 1900000000 1900000000 246 -2.020 1409 -2.015 1431 1.398
2023/02/23-18:02:57.937139 1900000000 1900000000 247 -2.767 1408 -2.764 1430 1.397
2023/02/23-18:02:57.960407 1900000000 1900000000 246 -0.366 1408 -0.362 1430 1.398
2023/02/23-18:02:57.981500 1900000000 1900000000 245 1.476 1409 1.479 1430 1.399
2023/02/23-18:02:58.013009 1900000000 1900000000 244 1.037 1406 1.041 1427 1.399
2023/02/23-18:02:58.029176 1900000000 1900000000 242 1.905 1407 1.909 1427 1.400
2023/02/23-18:02:58.050451 1900000000 1900000000 239 -1.573 1408 -1.569 1429 1.402
2023/02/23-18:02:58.071368 1900000000 1900000000 243 0.900 1404 0.904 1425 1.400
2023/02/23-18:02:58.088140 1900000000 1900000000 238 0.672 1404 0.677 1424 1.403
2023/02/23-18:02:58.115191 1900000000 1900000000 241 -2.113 1400 -2.108 1421 1.401
2023/02/23-18:02:58.140527 1900000000 1900000000 235 -1.261 1401 -1.257 1420 1.404
2023/02/23-18:02:58.159262 1900000000 1900000000 236 -2.132 1399 -2.128 1419 1.404
2023/02/23-18:02:58.184444 1900000000 1900000000 239 -1.140 1395 -1.136 1415 1.401
2023/02/23-18:02:58.219349 1900000000 1900000000 244 1.186 1392 1.190 1414 1.397
2023/02/23-18:02:58.238539 1900000000 1900000000 249 -2.820 1387 -2.816 1410 1.393
2023/02/23-18:02:58.260119 1900000000 1900000000 255 -2.808 1385 -2.804 1408 1.389
2023/02/23-18:02:58.288839 1900000000 1900000000 254 3.137 1388 -3.141 1411 1.390
2023/02/23-18:02:58.308697 1900000000 1900000000 258 -1.926 1387 -1.922 1411 1.387
2023/02/23-18:02:58.327399 1900000000 1900000000 260 -0.551 1389 -0.546 1413 1.386
2023/02/23-18:02:58.351618 1900000000 1900000000 263 1.170 1389 1.174 1414 1.383
2023/02/23-18:02:58.371104 1900000000 1900000000 264 -0.362 1391 -0.358 1416 1.383
2023/02/23-18:02:58.393187 1900000000 1900000000 266 -0.160 1390 -0.155 1415 1.382
2023/02/23-18:02:58.411958 1900000000 1900000000 264 2.201 1394 2.206 1418 1.384
2023/02/23-18:02:58.436755 1900000000 1900000000 264 1.002 1394 1.007 1419 1.383
2023/02/23-18:02:58.455138 1900000000 1900000000 269 2.670 1392 2.675 1418 1.380
2023/02/23-18:02:58.478296 1900000000 1900000000 262 -1.103 1394 -1.097 1419 1.385
2023/02/23-18:02:58.501409 1900000000 1900000000 267 0.311 1392 0.316 1417 1.382
2023/02/23-18:02:58.521812 1900000000 1900000000 269 2.033 1387 2.037 1413 1.379
2023/02/23-18:02:58.537143 1900000000 1900000000 261 0.427 1390 0.432 1414 1.385
2023/02/23-18:02:58.564107 1900000000 1900000000 259 0.469 1390 0.474 1413 1.387
2023/02/23-18:02:58.585614 1900000000 1900000000 261 2.232 1383 2.237 1407 1.384
2023/02/23-18:02:58.603644 1900000000 1900000000 262 -1.084 1380 -1.079 1405 1.383
2023/02/23-18:02:58.632012 1900000000 1900000000 256 2.786 1378 2.791 1402 1.387
2023/02/23-18:02:58.657208 1900000000 1900000000 255 -0.686 1377 -0.681 1400 1.388
2023/02/23-18:02:58.678901 1900000000 1900000000 257 0.304 1374 0.309 1398 1.386
2023/02/23-18:02:58.697920 1900000000 1900000000 256 1.415 1374 1.420 1397 1.387
2023/02/23-18:02:58.729257 1900000000 1900000000 259 -0.224 1373 -0.218 1397 1.384
2023/02/23-18:02:58.746488 1900000000 1900000000 257 0.606 1376 0.611 1400 1.386
